Date,Open,High,Low,Close,Volume
2013-05-02,20099.203171,20162.259495,20036.146847,20059.792969,2727581.000000
2013-05-03,20178.022300,20197.727400,20020.381501,20146.494141,2930000.000000
2013-05-06,20260.788530,20382.960178,20075.560547,20075.560547,3629644.000000
2013-05-07,20107.085235,20118.908295,19980.972587,20040.087891,3273164.000000
2013-05-08,20079.496157,20146.493495,19965.206581,20020.380859,2843511.000000
2013-05-09,20047.964994,20351.423478,20047.964994,20308.072266,4817963.000000
2013-05-10,20284.428531,20284.428531,19882.444519,19894.267578,7258480.000000
2013-05-13,19870.623728,19957.326172,19760.275163,19957.326172,1838431.000000
2013-05-14,19957.327832,20252.904370,19957.327832,20193.789062,2400542.000000
2013-05-15,20221.370726,20229.252765,20103.140143,20197.724609,2079909.000000
2013-05-16,20225.325147,20497.255668,20225.325147,20375.083984,5215917.000000
2013-05-20,20398.730117,20449.963403,20335.673764,20375.083984,3470190.000000
2013-05-21,20453.899344,20556.365892,20335.668712,20363.255859,2625837.000000
2013-05-22,20442.070655,20572.124315,20422.365555,20485.421875,2817020.000000
2013-05-23,20375.071654,20430.245929,20209.548828,20209.548828,3136523.000000
2013-05-24,20284.429344,20323.839543,20118.906509,20241.078125,3249890.000000
2013-05-27,20217.429574,20410.539525,20197.724477,20335.660156,2256478.000000
2013-05-28,20367.189799,20473.597331,20284.428385,20410.541016,3362892.000000
2013-05-29,20469.661980,20650.948937,20438.133814,20568.187500,3595533.000000
2013-05-30,20540.596046,20662.767665,20536.655026,20583.947266,3343794.000000
2013-05-31,20627.298077,20737.646633,20599.710938,20599.710938,2802725.000000
2013-06-03,20532.712117,20595.768431,20493.301921,20524.830078,2406421.000000
2013-06-04,20619.415367,20619.415367,20375.072142,20493.302734,3841783.000000
2013-06-05,20453.888486,20513.003770,20213.486328,20213.486328,4930734.000000
2013-06-07,20158.318803,20414.485122,19783.921875,19783.921875,10478770.000000
2013-06-10,19835.155022,19902.152367,19772.098698,19882.447266,6773350.000000
2013-06-11,19913.971262,19917.912281,19614.453784,19740.566406,6374304.000000
2013-06-12,19649.924296,19744.508770,19559.280843,19575.044922,5462132.000000
2013-06-13,19575.045996,19578.987016,19295.233581,19307.056641,10794280.000000
2013-06-14,19397.695768,19460.752073,19255.819082,19322.816406,7172075.000000
2013-06-17,19350.407860,19476.520498,19267.646441,19307.056641,4984087.000000
2013-06-18,19350.413131,19460.761719,19216.418416,19460.761719,4148409.000000
2013-06-19,19464.701299,19484.406403,19287.355367,19366.175781,5291864.000000
2013-06-20,19165.183145,19169.124166,18869.606601,18901.134766,6478892.000000
2013-06-21,18601.616392,18648.908637,18479.444759,18613.439453,8100856.000000
2013-06-24,18648.900953,18648.900953,18424.262881,18436.085938,5139876.000000
2013-06-25,18388.800100,18581.910088,18207.513172,18302.097656,6647789.000000
2013-06-26,18459.744850,18463.685872,18191.755386,18246.929688,6671759.000000
2013-06-27,18487.323885,18838.074647,18475.500825,18802.605469,7156409.000000
2013-06-28,18853.843491,19161.243114,18853.843491,19050.894531,5548862.000000
2013-07-01,18889.307272,19094.240295,18889.307272,19035.125000,3933299.000000
2013-07-02,19082.417644,19133.650901,18936.599913,19019.361328,4126740.000000
2013-07-03,19007.541422,19035.128565,18617.380402,18672.554688,8044618.000000
2013-07-04,18715.903824,18845.957483,18672.552604,18790.783203,3465444.000000
2013-07-05,18924.778338,19007.539759,18652.847954,18735.609375,4312941.000000
2013-07-08,18664.674756,18818.374569,18455.800651,18554.326172,4847428.000000
2013-07-09,18680.434731,18727.726971,18503.088831,18711.962891,2675502.000000
2013-07-10,18735.612716,18755.317820,18518.856574,18570.089844,4057728.000000
2013-07-11,18865.663273,19244.001203,18743.491649,19216.414062,5817288.000000
2013-07-12,19145.475835,19200.650117,19054.832372,19098.183594,2379209.000000
2013-07-15,19098.184319,19244.002070,18845.959021,19145.476562,5890975.000000
2013-07-16,19177.002854,19196.707954,18995.715939,19066.654297,3884810.000000
2013-07-17,19090.299055,19385.875527,18932.658270,19251.880859,7133908.000000
2013-07-18,19232.177090,19232.177090,19070.595274,19106.064453,5616185.000000
2013-07-19,19177.000870,19200.646987,18936.598681,19086.357422,4064289.000000
2013-07-22,19184.886765,19358.291658,19106.066360,19145.476562,5335303.000000
2013-07-23,19192.769651,19468.641083,19177.005569,19413.466797,4266569.000000
2013-07-24,19405.588165,19508.054715,19378.001017,19488.349609,2889851.000000
2013-07-25,19441.057356,19567.170032,19401.647144,19488.349609,3284061.000000
2013-07-26,19559.283636,19590.811798,19429.229966,19523.814453,2899661.000000
2013-07-29,19515.936013,19551.405202,19401.646404,19460.761719,3532301.000000
2013-07-30,19492.322390,19618.588446,19437.080991,19598.859375,5330899.000000
2013-07-31,19571.236882,19626.478276,19508.103860,19551.507812,2758113.000000
2013-08-01,19547.569249,19685.672786,19413.411527,19571.244141,4139012.000000
2013-08-02,19689.614340,19776.422259,19602.806421,19665.939453,4376948.000000
2013-08-05,19626.475310,19689.608323,19559.396484,19559.396484,1863618.000000
2013-08-06,19539.669488,19539.669488,19295.029038,19373.945312,4584444.000000
2013-08-07,19251.625015,19302.920593,19097.738281,19097.738281,2808589.000000
2013-08-08,19121.413509,19287.137687,19078.009558,19141.142578,4746473.000000
2013-08-09,19160.870644,19192.437152,19042.496237,19149.033203,5011874.000000
2013-08-12,19109.578358,19267.410927,19054.336958,19184.548828,1752354.000000
2013-08-13,19220.063119,19480.486886,19208.225675,19460.757812,3617156.000000
2013-08-14,19476.539133,19614.642632,19452.864248,19598.859375,2201706.000000
2013-08-16,19405.512699,19681.719671,19362.108746,19551.507812,3612027.000000
2013-08-19,19515.992538,19559.396484,19441.022086,19559.396484,3153685.000000
2013-08-20,19456.809232,19642.262494,19259.518528,19267.410156,5720013.000000
2013-08-21,19310.815884,19322.653327,19010.933986,19038.554688,6234334.000000
2013-08-22,18872.828573,18971.473925,18766.291594,18884.666016,7474574.000000
2013-08-23,18975.416564,19168.761420,18924.120990,19109.574219,4844108.000000
2013-08-26,19145.089265,19373.946473,19145.089265,19318.705078,2781714.000000
2013-08-27,19243.738115,19401.570701,19239.792300,19291.087891,3456766.000000
2013-08-28,19089.842972,19342.375000,19070.113908,19342.375000,3593764.000000
2013-08-29,19373.949289,19689.614450,19366.057660,19634.373047,4122489.000000
2013-08-30,19709.335694,19800.089392,19618.581996,19788.251953,4447420.000000
2013-09-02,19776.419473,19890.848077,19740.907148,19764.582031,5563382.000000
2013-09-03,19867.172428,19950.034518,19811.931035,19847.443359,4753227.000000
2013-09-04,19819.822715,19894.793177,19701.448301,19831.660156,3216954.000000
2013-09-05,19926.362346,20107.869805,19871.120945,20056.574219,5295488.000000
2013-09-06,20060.516422,20198.619898,20017.112472,20115.757812,4773922.000000
2013-09-09,20190.727211,20340.668120,20174.943957,20293.318359,8680910.000000
2013-09-10,20352.513052,20526.128906,20317.000719,20526.128906,9691099.000000
2013-09-11,20577.431579,20636.618822,20494.569438,20593.214844,9533995.000000
2013-09-12,20612.933092,20841.790313,20585.312393,20616.878906,12744950.000000
2013-09-13,20593.206359,20691.851723,20486.669365,20506.398438,6649164.000000
2013-09-16,20695.795764,20841.790891,20695.795764,20735.253906,6743743.000000
2013-09-17,20715.524710,20715.524710,20557.692141,20628.716797,6334266.000000
2013-09-23,20652.390071,20818.114256,20490.611700,20672.119141,5491999.000000
2013-09-24,20589.257101,20711.577333,20518.232450,20656.335938,3919249.000000
2013-09-25,20699.736377,20707.628003,20506.391527,20530.066406,3821641.000000
2013-09-26,20514.289301,20727.363281,20466.939528,20727.363281,4023583.000000
2013-09-27,20770.766181,20778.657809,20668.175010,20751.037109,2388200.000000
2013-09-30,20605.044531,20695.798270,20502.453348,20577.423828,3996624.000000
2013-10-01,20549.799619,20758.927764,20545.853805,20605.041016,3988247.000000
2013-10-02,20747.089817,20762.873073,20608.986328,20608.986328,3704435.000000
2013-10-04,20605.044531,20668.177567,20470.886830,20577.423828,6217675.000000
2013-10-07,20605.044531,20672.123382,20537.965681,20577.423828,4702239.000000
2013-10-08,20557.690432,20703.685547,20447.207643,20703.685547,4783466.000000
2013-10-10,20691.855643,20774.717766,20608.993521,20644.505859,9870376.000000
2013-10-11,20833.898851,21035.135374,20766.820010,20999.623047,6246475.000000
2013-10-14,21019.355637,21046.976341,20952.276785,20972.005859,4559254.000000
2013-10-15,21070.649168,21256.102447,21070.649168,21141.673828,5277116.000000
2013-10-16,21177.182194,21315.285673,21157.453125,21157.453125,5778549.000000
2013-10-17,21307.393683,21358.689261,21216.639969,21267.935547,4431588.000000
2013-10-18,21342.913058,21374.479577,21287.671648,21350.804688,6495808.000000
2013-10-21,21394.207589,21437.611552,21354.749442,21374.478516,3925251.000000
2013-10-22,21374.478516,21390.261775,21299.508035,21374.478516,4949191.000000
2013-10-23,21409.993676,21453.397644,21137.732422,21137.732422,4409650.000000
2013-10-24,21137.731690,21204.810547,21054.869572,21204.810547,3838563.000000
2013-10-25,21208.753004,21208.753004,20948.329247,21046.974609,4858547.000000
2013-10-28,21098.268600,21236.372097,21070.647900,21228.480469,5635118.000000
2013-10-29,21189.022059,21350.800440,21129.834847,21307.396484,6833251.000000
2013-10-30,21378.422322,21394.205580,21216.643933,21390.259766,3343421.000000
2013-10-31,21287.674145,21319.240668,21070.654297,21070.654297,4139583.000000
2013-11-01,21070.651171,21153.513282,21070.651171,21125.892578,3304334.000000
2013-11-04,21074.590201,21082.481829,20932.540913,20964.107422,5281172.000000
2013-11-05,20952.273311,20995.677267,20798.386558,20845.736328,4729529.000000
2013-11-06,20810.225895,20936.491961,20806.280081,20861.521484,3718040.000000
2013-11-07,20837.843220,20853.626475,20664.227408,20703.685547,5437246.000000
2013-11-08,20569.525441,20652.387523,20530.067307,20553.742188,4300940.000000
2013-11-11,20628.712191,20632.658004,20486.662910,20541.904297,3104329.000000
2013-11-12,20569.530367,20751.037829,20549.801295,20683.958984,2473738.000000
2013-11-13,20660.283950,20660.283950,20301.214844,20301.214844,6726184.000000
2013-11-14,20459.046085,20514.287482,20320.942591,20403.804688,4365936.000000
2013-11-15,20518.237707,20837.848718,20478.779558,20814.173828,4155646.000000
2013-11-18,20908.873720,20936.494425,20826.011605,20857.578125,3903859.000000
2013-11-19,20837.841924,21185.073525,20814.167042,21098.265625,4735169.000000
2013-11-20,21070.650838,21094.325727,20904.926618,20944.384766,4034782.000000
2013-11-21,20897.028715,20928.595224,20545.851307,20624.767578,7179753.000000
2013-11-22,20711.578913,20873.357297,20636.608443,20766.820312,4049787.000000
2013-11-25,20861.518818,21114.050916,20861.518818,20928.597656,4112940.000000
2013-11-26,20810.224907,21027.244697,20672.121405,21007.515625,4523779.000000
2013-11-27,20936.488758,21086.429688,20810.222712,21086.429688,7181809.000000
2013-11-28,21181.131591,21323.180909,21181.131591,21252.156250,6235533.000000
2013-11-29,21196.908006,21346.848904,21196.908006,21260.041016,3363977.000000
2013-12-02,21307.393749,21354.743513,21078.536557,21098.265625,4382627.000000
2013-12-03,20987.786595,21039.082181,20841.791463,20853.628906,5156027.000000
2013-12-04,20754.980940,20802.330706,20608.985827,20612.931641,6000252.000000
2013-12-05,20636.603716,20676.061850,20391.963290,20573.470703,9101648.000000
2013-12-06,20573.470703,20636.603716,20518.229317,20573.470703,5394267.000000
2013-12-09,20782.603067,20829.952837,20723.415855,20770.765625,4219837.000000
2013-12-10,20770.760415,20774.706228,20668.169273,20719.464844,2532585.000000
2013-12-11,20636.605936,20802.330113,20451.152689,20494.556641,8921911.000000
2013-12-12,20411.698942,20490.615234,20297.270319,20490.615234,11937110.000000
2013-12-13,20478.780821,20478.780821,20178.898867,20328.839844,13033520.000000
2013-12-16,20305.160049,20419.588661,20226.243764,20336.726562,6494164.000000
2013-12-17,20502.449483,20565.582507,20388.020877,20423.533203,4579854.000000
2013-12-18,20443.258963,20608.983124,20419.584083,20541.904297,3942091.000000
2013-12-19,20754.981258,20829.951722,20443.261957,20518.232422,4938791.000000
2013-12-20,20502.446063,20652.386970,20486.662810,20573.470703,3120777.000000
2013-12-23,20683.958659,20822.062161,20573.475859,20778.658203,4573952.000000
2013-12-24,20822.061497,20893.086152,20754.982655,20829.953125,5586815.000000
2013-12-26,20869.411375,20912.815331,20778.657648,20798.386719,7853718.000000
2013-12-27,20810.228947,20995.682258,20770.770796,20960.169922,4858163.000000
2013-12-30,21027.246540,21039.083984,20948.330246,21039.083984,4953026.000000
2014-01-02,21086.430879,21102.214135,20447.208984,20447.208984,11120010.000000
2014-01-03,20439.320988,20455.104248,20123.655799,20249.921875,10258390.000000
2014-01-06,20253.866018,20427.481858,20198.624615,20309.107422,7084317.000000
2014-01-07,20234.141106,20447.215135,20206.520399,20368.298828,2390563.000000
2014-01-08,20419.594428,20459.052581,20234.141106,20368.298828,5464827.000000
2014-01-09,20356.457362,20391.969693,20253.866183,20261.757812,3059527.000000
2014-01-10,20171.003678,20324.890444,20013.171099,20096.033203,8749547.000000
2014-01-13,20155.217537,20273.591955,20131.542653,20226.242188,5840596.000000
2014-01-14,20171.000397,20388.020159,20088.138306,20198.621094,4824031.000000
2014-01-15,20297.270647,20328.837164,20186.787836,20257.812500,2826675.000000
2014-01-16,20309.101911,20403.801434,20289.372844,20352.505859,2380173.000000
2014-01-17,20320.941934,20364.345887,20139.434491,20163.109375,3203270.000000
2014-01-20,20147.326198,20316.996199,20040.789221,20285.429688,7098736.000000
2014-01-21,20316.997117,20447.208984,20249.918276,20447.208984,2135889.000000
2014-01-22,20391.973546,20435.377514,20360.407023,20415.648438,1961526.000000
2014-01-23,20431.423097,20451.152165,20206.511719,20206.511719,4187880.000000
2014-01-24,20123.649440,20174.945017,19981.600150,20115.757812,9212279.000000
2014-01-27,19871.120592,19946.091063,19725.125465,19875.066406,15394740.000000
2014-01-28,19804.044973,19950.040124,19788.261713,19926.365234,4355845.000000
2014-01-29,20009.218803,20182.834585,19997.381364,20147.322266,3619665.000000
2014-02-03,20032.903363,20056.578253,19839.558422,19886.908203,5079960.000000
2014-02-04,19673.835575,19673.835575,19476.544805,19508.111328,11213080.000000
2014-02-05,19618.586993,19658.045133,19508.104202,19594.912109,7337651.000000
2014-02-06,19661.987032,19823.765372,19650.149593,19748.794922,2524620.000000
2014-02-07,19882.956425,19938.197820,19792.202704,19918.468750,2805040.000000
2014-02-10,19965.823383,19985.552458,19847.448936,19926.365234,2148538.000000
2014-02-11,19894.796991,20064.467017,19855.338846,20001.333984,2693041.000000
2014-02-12,20103.922536,20171.001374,20028.952069,20052.626953,3969683.000000
2014-02-13,20048.682125,20155.219109,19886.903741,19906.632812,4159094.000000
2014-02-14,19969.766976,20218.353287,19957.929533,20143.382812,4461907.000000
2014-02-17,20253.859123,20313.046320,20147.322166,20178.888672,2863374.000000
2014-02-18,20178.893581,20230.189165,20021.061015,20171.001953,4850443.000000
2014-02-19,20123.656924,20127.602739,19969.770136,20072.361328,3536000.000000
2014-02-20,20005.275546,20103.920889,19906.630203,19957.925781,4403218.000000
2014-02-21,20099.982293,20269.652344,20005.282730,20269.652344,4142972.000000
2014-02-24,20257.808301,20309.103882,20155.217141,20198.621094,2796470.000000
2014-02-25,20320.949044,20411.702797,20269.653444,20368.298828,3434714.000000
2014-02-26,20344.619260,20466.939508,20301.215301,20451.156250,4275663.000000
2014-02-27,20435.374832,20498.507869,20368.295980,20482.724609,3705615.000000
2014-02-28,20482.723550,20569.531471,20435.373775,20506.398438,5144715.000000
2014-03-03,20340.669922,20399.857128,20222.295509,20340.669922,3524569.000000
2014-03-04,20289.376505,20336.726275,20249.918363,20277.539062,2797716.000000
2014-03-05,20478.771535,20537.958736,20455.096654,20462.988281,4119047.000000
2014-03-06,20459.049721,20486.670424,20435.374832,20482.724609,2321027.000000
2014-03-07,20534.019866,20565.586384,20356.458203,20439.320312,2647748.000000
2014-03-10,20340.676350,20340.676350,20178.897935,20182.843750,3088799.000000
2014-03-11,20230.195640,20273.599609,20182.845855,20273.599609,1944915.000000
2014-03-12,20202.567194,20206.513008,19953.980918,19965.818359,9904389.000000
2014-03-13,20064.463549,20080.246805,19938.197505,20013.167969,7825273.000000
2014-03-14,19827.716349,19859.282862,19729.070994,19815.878906,5626869.000000
2014-03-17,19811.939161,19894.801284,19768.535191,19890.855469,4369914.000000
2014-03-18,20044.733476,20103.920681,19910.575811,20021.058594,4070033.000000
2014-03-19,20123.649749,20135.487190,19981.600457,20021.058594,3228617.000000
2014-03-20,19938.193350,19973.705667,19768.523388,19784.306641,4491751.000000
2014-03-21,19859.284880,19938.201172,19831.664178,19938.201172,7498710.000000
2014-03-24,19969.765858,20119.706799,19953.982601,20044.736328,3083285.000000
2014-03-25,20017.115234,20088.139889,19969.765464,20017.115234,4524045.000000
2014-03-26,20143.382270,20313.052287,20143.382270,20301.214844,4940357.000000
2014-03-27,20277.544901,20435.377514,20273.599086,20415.648438,3680042.000000
2014-03-28,20388.027730,20510.348005,20368.298654,20415.648438,3407040.000000
2014-03-31,20466.937842,20522.179239,20380.129931,20510.341797,6802410.000000
2014-04-01,20451.158424,20593.207759,20376.187942,20526.128906,5905305.000000
2014-04-02,20605.043023,20624.772096,20557.693250,20589.259766,5087461.000000
2014-04-03,20593.199770,20739.194863,20573.470703,20573.470703,6219467.000000
2014-04-04,20585.310339,20707.630566,20569.527084,20648.443359,5824352.000000
2014-04-07,20573.478905,20652.395203,20510.345867,20601.099609,2930803.000000
2014-04-08,20541.908617,20743.145140,20514.287918,20707.632812,4121320.000000
2014-04-09,20770.761820,20806.274141,20719.466245,20739.195312,5144520.000000
2014-04-10,20833.899549,20865.466064,20735.254192,20794.441406,5165387.000000
2014-04-11,20636.607924,20664.228622,20557.691641,20632.662109,2999656.000000
2014-04-14,20608.988957,20731.309205,20573.476627,20695.796875,1695322.000000
2014-04-15,20747.093862,20782.606194,20569.532199,20577.423828,3095833.000000
2014-04-16,20601.097437,20687.905356,20506.397889,20664.230469,2197023.000000
2014-04-17,20739.199091,20743.144905,20577.420711,20632.662109,2672734.000000
2014-04-18,20711.578360,20814.169527,20707.632546,20786.548828,4785413.000000
2014-04-21,20786.554803,20790.500619,20676.071976,20754.988281,1482399.000000
2014-04-22,20754.982924,20794.441066,20624.771054,20751.037109,2809114.000000
2014-04-23,20802.333756,20849.683529,20699.742580,20727.363281,3145861.000000
2014-04-24,20766.820025,20802.332353,20676.066299,20707.632812,3645216.000000
2014-04-25,20676.070779,20699.745669,20399.863727,20411.701172,4674043.000000
2014-04-28,20364.352838,20478.781483,20356.461208,20415.648438,3051932.000000
2014-04-29,20427.589153,20467.409015,20316.093540,20332.021484,4881449.000000
2014-04-30,20427.589802,20427.589802,20224.508500,20320.076172,5660054.000000
2014-05-02,20316.091761,20339.983676,20216.542115,20244.416016,3260793.000000
2014-05-07,20252.382080,20300.165915,20025.408864,20049.300781,5733973.000000
2014-05-08,20065.223142,20140.880859,19973.637483,20140.880859,6903879.000000
2014-05-09,20160.789936,20240.429636,20116.988102,20168.753906,3092193.000000
2014-05-12,20180.709878,20308.133461,20105.052126,20296.187500,2157248.000000
2014-05-13,20371.836719,20634.647748,20339.980837,20574.917969,3298709.000000
2014-05-14,20562.978817,20849.681853,20562.978817,20833.753906,7665726.000000
2014-05-15,20833.746530,20945.242116,20813.836604,20837.728516,6031756.000000
2014-05-16,20750.123536,20841.709190,20730.213611,20825.781250,3954368.000000
2014-05-19,20857.643885,20869.589844,20726.238339,20869.589844,3358573.000000
2014-05-20,20841.710938,20909.404687,20817.819026,20841.710938,2993851.000000
2014-05-21,20762.079448,20977.106738,20762.079448,20845.701172,3417240.000000
2014-05-22,20913.395409,21032.855017,20885.521501,20957.197266,3579058.000000
2014-05-23,20925.335501,20981.083303,20901.443587,20921.353516,3554054.000000
2014-05-26,20897.461582,20973.119313,20861.623710,20885.515625,2368832.000000
2014-05-27,20897.467835,20929.323731,20586.872848,20674.476562,5041657.000000
2014-05-28,20674.472102,20901.445312,20658.544157,20901.445312,4134596.000000
2014-05-29,20929.324862,20949.234798,20833.757169,20881.541016,2110781.000000
2014-05-30,20877.555500,20933.303312,20706.330078,20706.330078,3446399.000000
2014-06-02,20710.303634,20825.781198,20706.321650,20754.105469,1335089.000000
2014-06-03,20754.109603,20785.965488,20634.650031,20774.019531,2592884.000000
2014-06-05,20777.997532,20813.835397,20614.736149,20666.501953,2591524.000000
2014-06-09,20758.096979,20881.538569,20650.583337,20662.529297,3016048.000000
2014-06-10,20781.987014,20877.554688,20738.185164,20877.554688,1927528.000000
2014-06-11,20865.606986,20929.318763,20813.841167,20861.625000,1477791.000000
2014-06-12,20841.716559,20869.590463,20742.166900,20785.968750,2391714.000000
2014-06-13,20714.294432,20754.114298,20483.339207,20531.123047,7256211.000000
2014-06-16,20507.227712,20654.561192,20479.353810,20642.615234,3799686.000000
2014-06-17,20622.703374,20710.307057,20594.829474,20678.451172,1717201.000000
2014-06-18,20658.543793,20670.489751,20543.066196,20558.994141,3000275.000000
2014-06-19,20650.573755,20734.195439,20543.060163,20610.753906,3630017.000000
2014-06-20,20598.818292,20598.818292,20288.223313,20312.115234,6651658.000000
2014-06-23,20339.983766,20487.317242,20332.019794,20423.605469,4534147.000000
2014-06-24,20355.916955,20714.295775,20355.916955,20650.583984,4061750.000000
2014-06-25,20622.708739,20690.402512,20503.249140,20531.123047,4913898.000000
2014-06-26,20566.952329,20722.249743,20555.006374,20666.501953,6960230.000000
2014-06-27,20650.576150,20710.305930,20519.170632,20614.738281,2409940.000000
2014-06-30,20638.636307,20750.131930,20638.636307,20706.330078,3082786.000000
2014-07-01,20626.688596,20690.400376,20523.156955,20654.562500,2486268.000000
2014-07-02,20734.206177,20881.539695,20726.242203,20797.917969,5874175.000000
2014-07-03,20797.911446,20833.749317,20762.073574,20774.019531,2855887.000000
2014-07-04,20885.519923,20889.501910,20726.240457,20746.150391,4786857.000000
2014-07-07,20714.288146,20742.162044,20566.954685,20634.648438,3008043.000000
2014-07-08,20650.576379,20694.378219,20551.026744,20634.648438,2524910.000000
2014-07-09,20547.049475,20574.923379,20475.373721,20535.103516,3573200.000000
2014-07-10,20586.863925,20634.647748,20543.062086,20574.917969,2388818.000000
2014-07-11,20483.341784,20483.341784,20367.864157,20411.666016,6743708.000000
2014-07-14,20507.225898,20570.937668,20443.514128,20483.333984,4906836.000000
2014-07-15,20547.051691,20750.133015,20543.069704,20698.367188,3892448.000000
2014-07-16,20694.386726,20781.990441,20682.440765,20730.224609,2645322.000000
2014-07-17,20785.967668,20881.535336,20774.021710,20793.931641,3966401.000000
2014-07-18,20658.546906,20766.060547,20630.673000,20766.060547,2202776.000000
2014-07-21,20865.605203,20925.334989,20770.037546,20774.019531,5314814.000000
2014-07-22,20774.023264,20913.392790,20774.023264,20897.464844,2997642.000000
2014-07-23,20945.244329,20961.172271,20865.604616,20893.478516,2582340.000000
2014-07-24,20913.391271,20997.012980,20853.661479,20901.445312,3824434.000000
2014-07-25,20937.286027,20969.141920,20905.430133,20945.250000,2788467.000000
2014-07-28,20961.181661,21180.190968,20961.181661,21140.371094,3537715.000000
2014-07-29,21200.089934,21367.333318,21188.143978,21343.441406,6717070.000000
2014-07-30,21390.445470,21733.011264,21382.478824,21605.544922,14492540.000000
2014-07-31,21561.732280,21685.215321,21454.182535,21501.982422,9116823.000000
2014-08-01,21334.679089,21497.995340,21326.712442,21406.378906,8601767.000000
2014-08-04,21490.029599,21490.029599,21326.713340,21402.396484,6015387.000000
2014-08-05,21382.485007,21382.485007,21211.202061,21259.001953,4088888.000000
2014-08-06,21199.246995,21290.863433,21139.497145,21195.263672,4224489.000000
2014-08-07,21111.618090,21195.267897,21043.901579,21107.634766,5372330.000000
2014-08-08,21063.818106,21067.801430,20800.918712,20840.751953,7127425.000000
2014-08-11,20984.154905,21016.021503,20916.438384,20964.238281,3561303.000000
2014-08-12,21016.021503,21107.637973,20964.238281,20964.238281,2630939.000000
2014-08-13,20996.101245,21083.734375,20960.251328,21083.734375,2768841.000000
2014-08-14,21111.615832,21262.982134,21071.782595,21143.482422,3157090.000000
2014-08-18,21211.205606,21243.072206,21012.039356,21027.972656,1583086.000000
2014-08-19,21083.732709,21262.982278,21083.732709,21203.232422,2136465.000000
2014-08-20,21286.884641,21298.834613,21147.468293,21175.351562,3280166.000000
2014-08-21,21151.444376,21167.377667,20812.861933,20844.728516,5530191.000000
2014-08-22,20892.532294,21027.965296,20844.732411,21000.082031,5970957.000000
2014-08-25,20948.303753,21083.736787,20860.670613,21055.853516,3252557.000000
2014-08-26,21127.549879,21191.283061,21063.816697,21131.533203,3657103.000000
2014-08-27,21191.278240,21258.994731,21123.561750,21135.511719,3809912.000000
2014-08-28,21191.281553,21334.681203,21147.464993,21155.431641,4233614.000000
2014-08-29,21103.652195,21119.585493,20972.202493,21095.685547,2777775.000000
2014-09-01,21071.786814,21107.636735,21008.053621,21055.853516,1166038.000000
2014-09-02,21055.854027,21055.854027,20832.787847,20872.621094,4552000.000000
2014-09-03,20816.847656,20880.580829,20721.247897,20816.847656,5115717.000000
2014-09-04,20912.454636,20992.121130,20872.621389,20888.554688,3231494.000000
2014-09-05,20872.612829,20940.329321,20757.096460,20848.712891,5235629.000000
2014-09-11,20848.718922,20868.635543,20737.185844,20753.119141,5663128.000000
2014-09-12,20753.117932,20824.817764,20721.251340,20792.951172,6873708.000000
2014-09-15,20757.096903,20777.013519,20625.647240,20717.263672,3400819.000000
2014-09-16,20749.134459,20820.834291,20729.217840,20784.984375,5242968.000000
2014-09-17,20872.619116,20988.135520,20868.635792,20976.185547,3039610.000000
2014-09-18,20972.201650,20984.151623,20816.852008,20840.751953,2893700.000000
2014-09-19,20948.296423,20996.096301,20900.496546,20924.396484,2775267.000000
2014-09-22,20840.744870,20844.728193,20593.778857,20673.445312,4421376.000000
2014-09-23,20593.780499,20681.413608,20565.897238,20605.730469,8657450.000000
2014-09-24,20522.082479,20613.698919,20462.332627,20597.765625,2557897.000000
2014-09-25,20681.414362,20697.347655,20545.981371,20593.781250,3149525.000000
2014-09-26,20458.353799,20530.053637,20426.487204,20526.070312,2494421.000000
2014-09-29,20530.051086,20585.817620,20438.434638,20494.201172,3487285.000000
2014-09-30,20438.436907,20506.153420,20318.937178,20406.570312,8921067.000000
2014-10-01,20330.885854,20338.852502,20111.803032,20127.736328,10062960.000000
2014-10-02,20004.247735,20036.114318,19789.148297,19884.748047,11961350.000000
2014-10-06,19912.636578,19980.353086,19817.036803,19852.886719,5895081.000000
2014-10-07,19940.515623,19972.382208,19817.032605,19888.732422,4167246.000000
2014-10-08,19777.207914,19860.857736,19717.458041,19825.007812,4851453.000000
2014-10-10,19741.353248,19741.353248,19426.670660,19518.287109,8571752.000000
2014-10-13,19335.049443,19482.432391,19291.232891,19470.482422,4651053.000000
2014-10-14,19518.288778,19597.955263,19446.588941,19450.572266,7667440.000000
2014-10-15,19426.674731,19530.241174,19331.074937,19422.691406,8417538.000000
2014-10-16,19335.050631,19370.900539,19195.634320,19327.083984,4990288.000000
2014-10-17,19354.971805,19386.838398,19072.155794,19100.039062,5926744.000000
2014-10-20,19231.493631,19426.676561,19231.493631,19362.943359,4371587.000000
2014-10-21,19327.085944,19327.085944,19131.903089,19223.519531,3277451.000000
2014-10-22,19406.751955,19462.518484,19303.185545,19354.968750,4320554.000000
2014-10-23,19335.052880,19502.352472,19303.186291,19394.802734,5735392.000000
2014-10-24,19474.474665,19474.474665,19203.608582,19319.125000,5095650.000000
2014-10-27,19390.821661,19498.371411,19370.905040,19410.738281,2907089.000000
2014-10-28,19418.702676,19458.535912,19339.036204,19394.802734,3736183.000000
2014-10-29,19494.392470,19797.125169,19442.609245,19753.308594,6268137.000000
2014-10-30,19709.483024,19741.349609,19617.866591,19741.349609,3682968.000000
