Date,Close,RSI
2007-06-05,4.60372769096,45.1422917964
2007-06-06,4.42633699976,39.563164469
2007-06-07,4.18069808906,35.2059361358
2007-06-08,4.53125916666,46.0485029412
2007-06-11,4.47845432048,44.486702446
2007-06-12,4.37157072303,40.4001618245
2007-06-13,4.58396048975,50.6093198604
2007-06-14,4.76269493483,61.1375288537
2007-06-15,5.0027671726,64.2329170401
2007-06-18,4.99825246943,62.6746109504
2007-06-19,4.87433639509,61.6761546097
2007-06-20,4.7768454915,54.8398087561
2007-06-21,5.20090429066,60.6987725457
2007-06-22,5.01598170787,57.0015799513
2007-06-25,4.82647044204,54.3018969434
2007-06-26,4.7495286749,56.4938585657
2007-06-27,5.06925248563,67.337471679
2007-06-28,4.92621514893,58.3854697227
2007-06-29,4.83074209523,57.3464597754
2007-07-02,5.02227281285,63.106745998
2007-07-03,5.06293076197,60.3646941827
2007-07-05,5.15832149131,58.8815352967
2007-07-06,5.28708715258,56.7185412679
2007-07-09,5.40161301642,59.0604276485
2007-07-10,5.27358661671,58.9515705244
2007-07-11,5.25958496613,61.2444508488
2007-07-12,5.67880631937,61.1569151368
2007-07-13,5.64696582624,65.8646503026
2007-07-16,5.73969378471,74.1355346698
2007-07-17,6.00612052942,80.1869465076
2007-07-18,5.6908905923,64.9658462602
2007-07-19,5.80857075445,71.5051468642
2007-07-20,5.5973389781,67.6858753384
2007-07-23,5.59491094856,64.4740482941
2007-07-24,5.2532091609,54.1742392116
2007-07-25,5.29037747048,52.9729265781
2007-07-26,5.01499917238,44.2539011773
2007-07-27,4.7718723348,37.3859612501
2007-07-30,5.0287852529,45.3372523327
2007-07-31,4.78760573767,41.7262065643
2007-08-01,4.86610927939,33.8207188777
2007-08-02,4.87272121903,34.4298316378
2007-08-03,4.43804406179,26.9884818858
2007-08-06,4.61410447043,24.5786765639
2007-08-07,4.60348137959,27.6555199798
2007-08-08,4.91329895527,32.9499395377
2007-08-09,4.80696808441,34.3212748608
2007-08-10,4.72401267452,33.2587021151
2007-08-13,4.67438433386,37.4657580932
2007-08-14,4.49655652508,33.7971501373
2007-08-15,4.12497377841,32.5199926804
2007-08-16,4.11513073158,35.800515406
2007-08-17,4.3294359897,34.5954695793
2007-08-20,4.48192086465,42.992903545
2007-08-21,4.58595014868,43.6523031664
2007-08-22,4.68100975185,45.823689891
2007-08-23,4.55251819195,52.8776228009
2007-08-24,4.74798814832,53.3330109312
2007-08-27,4.62264870236,50.4513854483
2007-08-28,4.26390209848,35.051369448
2007-08-29,4.63173443664,46.3996976533
2007-08-30,4.64658399849,48.3633694926
2007-08-31,4.90607157198,54.498170511
2007-09-04,5.15960588376,62.5053812024
2007-09-05,5.00461682478,68.0664736985
2007-09-06,5.13413841665,69.9481484402
2007-09-07,4.73890950429,57.4856276356
2007-09-10,4.76688110821,55.4578554349
2007-09-11,4.94618677638,56.7062495417
2007-09-12,4.71595910084,50.6194505539
2007-09-13,4.66450668276,52.0406387969
2007-09-14,4.57724252739,46.7609681994
2007-09-17,4.53520906608,48.2871396149
2007-09-18,4.93832550726,62.9855894235
2007-09-19,5.00459107335,58.122360562
2007-09-20,5.0157269952,58.0544940358
2007-09-21,5.08269730002,54.2073437318
2007-09-24,5.03766101976,46.7748311405
2007-09-25,5.12495183453,53.3007909697
2007-09-26,5.0685105884,48.1246410714
2007-09-27,5.12476038413,63.6752711208
2007-09-28,5.04543803168,59.5258401576
2007-10-01,5.36170837609,62.992546869
2007-10-02,5.39205833414,74.1602232444
2007-10-03,5.04284768123,61.1476287443
2007-10-04,5.01596583726,63.4037032881
2007-10-05,5.26822107664,69.8454975022
2007-10-08,5.29127517684,62.0318192753
2007-10-09,5.17564164056,55.6411284686
2007-10-10,5.13918675987,54.0047377266
2007-10-11,4.80806475308,42.3948647043
2007-10-12,4.9837019726,48.6065547982
2007-10-15,4.9837019726,46.180130153
2007-10-16,4.95928721392,46.9941664874
2007-10-17,5.23594287618,52.7287227103
2007-10-18,5.24282328288,55.0229840374
2007-10-19,4.78129873941,36.246704756
2007-10-22,4.90642419474,38.9871403504
2007-10-23,4.93935384885,47.2599937958
2007-10-24,4.4852331483,38.5410912436
2007-10-25,4.04125255621,25.5343545304
2007-10-26,4.08166323775,26.0462457345
2007-10-29,4.19593798195,30.5886367187
2007-10-30,4.243284472,32.3253198495
2007-10-31,4.36253158506,40.4085262416
2007-11-01,4.14592007694,32.2768354657
2007-11-02,4.23200137494,34.6566890421
2007-11-05,4.17052387273,34.1401452859
2007-11-06,4.3511860233,31.4956518082
2007-11-07,4.00177932244,27.2968616715
2007-11-08,3.83190962953,30.5576102744
2007-11-09,3.73180047586,25.6960455733
2007-11-12,3.44221451098,21.9970796262
2007-11-13,3.67675718117,33.5247411221
2007-11-14,3.59210814311,39.2768505652
2007-11-15,3.52825683877,36.9338812718
2007-11-16,3.45642903333,32.1828118392
2007-11-19,3.26805073296,27.9986091717
2007-11-20,3.14822798264,22.6122775904
2007-11-21,2.96157025402,22.9219928697
2007-11-23,3.09085349863,24.4151474829
2007-11-26,2.85371063917,22.6324080342
2007-11-27,3.03589469747,22.681320004
2007-11-28,3.42335256843,38.1729852386
2007-11-29,3.41480586092,40.8691645543
2007-11-30,3.2696497487,40.0787123198
2007-12-03,3.25969867724,45.5472029519
2007-12-04,3.18355672895,36.9596191646
2007-12-05,3.45564147401,46.7171624968
2007-12-06,3.63103547863,52.3465129945
2007-12-07,3.6150445501,53.7160548868
2007-12-10,3.70892964967,60.8074497442
2007-12-11,3.48909522119,57.9652642153
2007-12-12,3.61879592972,65.7778053175
2007-12-13,3.51780873632,60.3909472104
2007-12-14,3.40655788635,64.3331191537
2007-12-17,3.18028257607,53.6597310163
2007-12-18,3.22414633345,43.8858640994
2007-12-19,3.24709203284,44.8975442495
2007-12-20,3.3788402311,53.3492904591
2007-12-21,3.50903588464,57.1227051786
2007-12-24,3.61826252785,62.1876721159
2007-12-26,3.63772690286,55.9475387986
2007-12-27,3.41282385032,43.0957568575
2007-12-28,3.37876542479,42.6086059684
2007-12-31,3.29249161192,36.9104583129
2008-01-02,3.0281360156,35.9055370856
2008-01-03,2.91973061459,28.3430838586
2008-01-04,2.49809790624,23.6454279376
2008-01-07,2.31894127414,22.8436016926
2008-01-08,2.15511435426,23.5789132057
2008-01-09,2.19627882692,23.4724371103
2008-01-10,2.2228036763,23.613556406
2008-01-11,2.01525015503,16.1932455165
2008-01-14,2.19874403223,18.3510543146
2008-01-15,1.95145074214,12.2569958032
2008-01-16,1.87698958148,11.099058211
2008-01-17,1.77271301431,11.7239611791
2008-01-18,1.91232225036,17.3837882567
2008-01-22,1.80454930986,17.2191124215
2008-01-23,1.93245086373,24.316746661
2008-01-24,2.097395319,31.2218962467
2008-01-25,1.97079845058,36.0839744679
2008-01-28,2.04783982548,42.4377312684
2008-01-29,2.05861578952,47.0569120291
2008-01-30,2.05380942316,45.5563075458
2008-01-31,2.03581549318,44.1365409827
2008-02-01,2.36140327543,60.1063337023
2008-02-04,2.23531989001,51.1049140872
2008-02-05,1.94293198515,49.7494836155
2008-02-06,1.79568790201,47.7072574235
2008-02-07,1.84586144022,52.1277445186
2008-02-08,1.91028994627,49.9381804373
2008-02-11,2.04324875449,57.151295389
2008-02-12,2.01355061795,52.5816089831
2008-02-13,2.23706209143,54.2861287256
2008-02-14,2.01020293741,51.1391540443
2008-02-15,1.90002365891,45.8070815571
2008-02-19,1.85827049061,44.4151990101
2008-02-20,1.96723100651,47.7190030683
2008-02-21,1.9510658442,47.7650301722
2008-02-22,1.97058541255,37.7095324512
2008-02-25,2.02722052763,43.1567621064
2008-02-26,2.12496354956,56.8648178477
2008-02-27,2.18085556056,65.6004330449
2008-02-28,2.02634653035,56.7404894066
2008-02-29,1.85107982563,47.9577803703
2008-03-03,1.81788550075,41.6525120388
2008-03-04,1.84739931531,43.8448909321
2008-03-05,1.90264559387,35.8470466231
2008-03-06,1.73814649333,37.844606715
2008-03-07,1.74450627464,42.3409888965
2008-03-10,1.66269697408,40.7338684706
2008-03-11,1.83757460987,44.2181221347
2008-03-12,1.79693440521,43.2735163515
2008-03-13,1.89215673154,46.7894168343
2008-03-14,1.72981114542,38.7949251328
2008-03-17,1.70978864217,33.3850099329
2008-03-18,1.91471298973,40.4842433258
2008-03-19,1.67940810877,38.272980723
2008-03-20,1.77825811672,47.404434525
2008-03-24,1.9472089314,54.2027245392
2008-03-25,1.96423244796,53.8278929373
2008-03-26,1.90144737676,49.9609348812
2008-03-27,1.75400924724,50.5229867451
2008-03-28,1.67785556743,47.8992406774
2008-03-31,1.73226615352,52.231284233
2008-04-01,1.94932363882,53.4896944338
2008-04-02,1.99123289672,56.0627405953
2008-04-03,2.07624542095,55.7809958433
2008-04-04,2.08451039635,62.3321511697
2008-04-07,2.03714485616,61.1691300083
2008-04-08,1.90771109044,49.7481259138
2008-04-09,1.96572144627,61.8051221807
2008-04-10,2.10341834786,62.9906894306
2008-04-11,1.8725701092,47.1585864046
2008-04-14,1.77141242517,43.1014695844
2008-04-15,1.78517914819,45.689061919
2008-04-16,2.00238629477,58.7561851123
2008-04-17,1.96106621473,60.2355828296
2008-04-18,2.08783176144,62.2118987882
2008-04-21,2.15624331838,57.9147942721
2008-04-22,1.98633005009,49.8291898548
2008-04-23,2.15962043324,52.7363843166
2008-04-24,2.27524646663,55.8478821319
2008-04-25,2.25031134213,56.6267335381
2008-04-28,2.20205020685,59.6364966867
2008-04-29,2.23375858061,58.9291648572
2008-04-30,2.10692755605,50.1177553195
2008-05-01,2.34370620961,65.7468144224
2008-05-02,2.34751127279,70.5952582223
2008-05-05,2.29668044733,67.8138511815
2008-05-06,2.41314593684,65.3849182314
2008-05-07,2.32515832164,63.1763696801
2008-05-08,2.35418602916,60.3730829461
2008-05-09,2.35291364761,58.0819011435
2008-05-12,2.43941497482,69.9892558959
2008-05-13,2.47068429186,65.689692127
2008-05-14,2.56529002088,64.9463878366
2008-05-15,2.74445179396,71.9714376379
2008-05-16,2.78951537006,76.1955107049
2008-05-19,2.74965829198,72.8383840685
2008-05-20,2.54660158904,68.2333974052
2008-05-21,2.42476531809,53.7157821664
2008-05-22,2.46621672926,55.259961118
2008-05-23,2.40987884724,54.9915765415
2008-05-27,2.54146795865,55.583987146
2008-05-28,2.57086797954,61.2666376007
2008-05-29,2.54394124315,58.7177295916
2008-05-30,2.65624563263,62.6455630384
2008-06-02,2.57644815417,55.7448673234
2008-06-03,2.46726362958,49.8653889571
2008-06-04,2.58379469523,50.7158492332
2008-06-05,2.6836880952,47.4957874275
2008-06-06,2.57294989242,41.5331631183
2008-06-09,2.41281243294,37.9627804106
2008-06-10,2.26719356288,39.5879005894
2008-06-11,2.04970226702,36.9534378454
2008-06-12,2.07508809707,36.2408129148
2008-06-13,2.23566690749,44.290294183
2008-06-16,2.37010285998,44.3940590251
2008-06-17,2.27357274066,40.6836367265
2008-06-18,2.12287621008,37.7549243068
2008-06-19,2.28916513498,39.649840821
2008-06-20,2.13424693008,38.0384591892
2008-06-23,2.04890668726,38.5355584114
2008-06-24,2.08004529441,35.5177211528
2008-06-25,2.18953957128,35.8717289206
2008-06-26,1.89430906717,32.4485110978
2008-06-27,1.85719255929,34.6536288153
2008-06-30,1.80117715538,36.4582172118
2008-07-01,1.78217783021,41.2123951243
2008-07-02,1.65433077716,37.0506761588
2008-07-03,1.51181960057,27.4721755815
2008-07-07,1.53901036469,22.2843087968
2008-07-08,1.56557959627,25.2338545786
2008-07-09,1.37555977219,24.5582286849
2008-07-10,1.43619497031,18.7104294341
2008-07-11,1.42082430983,20.8445036282
2008-07-14,1.36875332198,21.427158273
2008-07-15,1.4090287348,22.0257383248
2008-07-16,1.54558860338,23.7465463978
2008-07-17,1.64517218013,37.9149520393
2008-07-18,1.62145052823,38.4141462897
2008-07-21,1.58034334125,38.9854262714
2008-07-22,1.43411152378,34.5946698839
2008-07-23,1.47464841981,41.3811842045
2008-07-24,1.2635923446,38.8279439091
2008-07-25,1.30074770458,39.3717553257
2008-07-28,1.23761782792,35.8326267386
2008-07-29,1.33286076744,47.9909707123
2008-07-30,1.36534274151,46.5756130679
2008-07-31,1.35057644435,46.6028381862
2008-08-01,1.31436240231,47.3287055424
2008-08-04,1.32198343955,45.583289242
2008-08-05,1.41973002999,43.3520391163
2008-08-06,1.47317990974,40.4497723326
2008-08-07,1.516086735,44.271507633
2008-08-08,1.61099948169,51.5746091836
2008-08-11,1.71269628918,64.9951320289
2008-08-12,1.70261288456,62.6863458783
2008-08-13,1.72772243239,82.5697403469
2008-08-14,1.7804672087,82.9429377884
2008-08-15,1.80530201687,91.1477659943
2008-08-18,1.73637757624,80.4085122781
2008-08-19,1.63870500781,68.7572632185
2008-08-20,1.62500722541,68.8582343704
2008-08-21,1.5977600508,69.7174064872
2008-08-22,1.65741121815,71.7618481578
2008-08-25,1.57953555406,60.642242129
2008-08-26,1.53849754562,54.422942462
2008-08-27,1.58444457148,54.6098276582
2008-08-28,1.6293868267,51.3295924983
2008-08-29,1.52028328554,36.2340344024
2008-09-02,1.44870211119,33.3034709988
2008-09-03,1.251601779,24.4669287554
2008-09-04,1.13594472004,17.6208192402
2008-09-05,1.1809438224,19.2566839485
2008-09-08,1.15981402719,20.207826791
2008-09-09,1.02450240847,19.4512195553
2008-09-10,1.04369022535,21.2439030649
2008-09-11,1.04440897702,21.8895182332
2008-09-12,1.04872917935,17.2368420726
2008-09-15,0.926027619535,16.4433466021
2008-09-16,0.955206912557,19.6796419804
2008-09-17,0.859077986623,14.163905228
2008-09-18,0.988852050313,20.8023189866
2008-09-19,1.06065218381,28.3108949657
2008-09-22,0.916050150622,26.4856553776
2008-09-23,0.874184081612,30.692306055
2008-09-24,0.900808306787,36.7654578834
2008-09-25,0.939608812528,36.3211256909
2008-09-26,0.954904555233,38.3084038849
2008-09-29,0.711584592968,34.1048620962
2008-09-30,0.795879316751,38.1930282218
2008-10-01,0.782921894023,37.6850458118
2008-10-02,0.640785384715,32.9949896302
2008-10-03,0.618963131093,36.0247602613
2008-10-06,0.555992859824,32.3729876259
2008-10-07,0.447191782377,32.0147237663
2008-10-08,0.444017880078,23.2521853922
2008-10-09,0.421119426213,17.0195409134
2008-10-10,0.405117647146,19.6221733136
2008-10-13,0.516481672308,30.3559698607
2008-10-14,0.452320125065,26.3455145359
2008-10-15,0.326763128874,20.3869089348
2008-10-16,0.374374690611,22.7979607605
2008-10-17,0.356803942235,28.9152692022
2008-10-20,0.388826566465,24.2061227329
2008-10-21,0.333414022794,22.9702014319
2008-10-22,0.292743422937,26.1627628499
2008-10-23,0.274422882783,26.2888604067
2008-10-24,0.273587306559,28.7473876005
2008-10-27,0.271920604522,34.2740563223
2008-10-28,0.345250397445,42.1291213916
2008-10-29,0.328165201993,42.5231101913
2008-10-30,0.37084719817,47.3568599533
2008-10-31,0.385020399008,38.0728213821
2008-11-03,0.382252919141,42.8459862444
2008-11-04,0.424942274939,62.0661253388
2008-11-05,0.358894115944,48.1799315342
2008-11-06,0.277058783919,41.8550777047
2008-11-07,0.295455771414,40.1903599498
2008-11-10,0.269672826454,42.8586711673
2008-11-11,0.252436971111,45.2339439669
2008-11-12,0.214313893177,43.2103507598
2008-11-13,0.256685189285,48.2545892237
2008-11-14,0.203122747345,43.5832844626
2008-11-17,0.187278009465,33.4963405711
2008-11-18,0.174570382489,33.8055480536
2008-11-19,0.13543124105,24.9918056102
2008-11-20,0.118606523933,21.8574407585
2008-11-21,0.1348908055,24.5954433013
2008-11-24,0.159882582703,21.7509741862
2008-11-25,0.154524910773,24.9828305173
2008-11-26,0.18576651699,37.2448437025
2008-11-28,0.179054901275,33.1877525834
2008-12-01,0.138375724968,31.8185843831
2008-12-02,0.145344080014,34.7362322697
2008-12-03,0.166425996329,42.8261349352
2008-12-04,0.138345012154,31.4790221058
2008-12-05,0.153350253106,41.141125908
2008-12-08,0.160406313476,45.0627128447
2008-12-09,0.182213959952,51.3589539304
2008-12-10,0.192482870329,61.3036214884
2008-12-11,0.179173077121,62.1695321306
2008-12-12,0.206097696972,63.7207909516
2008-12-15,0.196694274307,57.5465644609
2008-12-16,0.227969090728,63.6101416695
2008-12-17,0.234808159516,59.9917113124
2008-12-18,0.191333588326,52.1757252119
2008-12-19,0.204456738092,62.9764723881
2008-12-22,0.181033818012,56.5830462856
2008-12-23,0.164973518555,49.7270307152
2008-12-24,0.170675090845,56.6339313705
2008-12-26,0.167289146006,53.0033882705
2008-12-29,0.164876207149,50.9827844148
2008-12-30,0.186933554649,51.0365474056
2008-12-31,0.192120617088,49.918623132
2009-01-02,0.218937432299,58.4216343862
2009-01-05,0.218716122727,53.0132656132
2009-01-06,0.254088169588,62.1933139204
2009-01-07,0.218265945062,47.9776456792
2009-01-08,0.217606867733,46.3200641841
2009-01-09,0.194589094946,50.7632700153
2009-01-12,0.176708426755,43.6362338557
2009-01-13,0.177469895997,49.0878416843
2009-01-14,0.156089585929,47.7865046526
2009-01-15,0.164485653331,48.4782894697
2009-01-16,0.184767342953,53.9675059924
2009-01-20,0.147448972608,46.5852015977
2009-01-21,0.158315565966,44.1352128365
2009-01-22,0.146577539691,40.9107424863
2009-01-23,0.165370961533,38.9557789006
2009-01-26,0.169509807046,40.0160293159
2009-01-27,0.185789957693,34.9784885992
2009-01-28,0.205217303459,46.9070225052
2009-01-29,0.174320544563,41.0260441017
2009-01-30,0.163750270381,43.2586836595
2009-02-02,0.169439498758,48.3215626166
2009-02-03,0.177623627178,50.034320939
2009-02-04,0.184378295627,56.7567852469
2009-02-05,0.207073005918,59.5216541801
2009-02-06,0.230104341268,60.0133019141
2009-02-09,0.226547157078,70.5318989275
2009-02-10,0.19530451321,58.6829035606
2009-02-11,0.18456823469,58.9601974562
2009-02-12,0.191650039696,56.5604092316
2009-02-13,0.201068921704,57.6761740019
2009-02-17,0.159950056541,44.3924825556
2009-02-18,0.160641676637,39.4704097443
2009-02-19,0.13792430948,41.0569522975
2009-02-20,0.140424485896,44.0318502243
2009-02-23,0.122713130985,38.7374329801
2009-02-24,0.141466365464,41.7074352478
2009-02-25,0.153492644539,43.0837041199
2009-02-26,0.149318655323,35.8971322085
2009-02-27,0.146860196874,27.4024144418
2009-03-02,0.123679937988,24.7640923549
2009-03-03,0.129011638163,31.3679666664
2009-03-04,0.146200167958,39.5938318177
2009-03-05,0.140250937401,35.9733879116
2009-03-06,0.134934942275,31.5388942814
2009-03-09,0.127165035558,38.754391137
2009-03-10,0.156735921195,48.8818166805
2009-03-11,0.168625068204,59.3703206828
2009-03-12,0.190589103149,63.6850160383
2009-03-13,0.196299238008,71.4810077601
2009-03-16,0.178442241514,60.8506492229
2009-03-17,0.199367457615,62.7938603669
2009-03-18,0.218736864841,67.8471422529
2009-03-19,0.217281536025,68.1989130522
2009-03-20,0.191406388057,67.2620371304
2009-03-23,0.228244376221,71.7923471099
2009-03-24,0.208030127627,63.4002983454
2009-03-25,0.212626113375,65.7782956971
2009-03-26,0.243648539823,71.3116400389
2009-03-27,0.231240723602,70.0380797726
2009-03-30,0.201934474101,58.7111225743
2009-03-31,0.203494825099,56.9991108844
2009-04-01,0.214081562333,54.9411199096
2009-04-02,0.240233482107,58.50891962
2009-04-03,0.261874290931,65.9252083885
2009-04-06,0.247762502833,59.4841587616
2009-04-07,0.220794673866,50.3916135951
2009-04-08,0.235839140107,53.3579457472
2009-04-09,0.265758817232,63.2597785329
2009-04-13,0.25714856834,55.731761871
2009-04-14,0.259652563038,61.0101884614
2009-04-15,0.245218727299,56.671482567
2009-04-16,0.275420968343,56.5255071518
2009-04-17,0.276371974217,59.7269335553
2009-04-20,0.237753526451,57.4219964539
2009-04-21,0.236247852467,56.7882295039
2009-04-22,0.257666204017,58.6449920241
2009-04-23,0.252224433381,52.5912918803
2009-04-24,0.262953957835,50.2448681192
2009-04-27,0.258128733265,52.4544485349
2009-04-28,0.245419018419,56.2525575548
2009-04-29,0.258362458533,55.7807489578
2009-04-30,0.277881334225,53.2867964108
2009-05-01,0.280262851625,56.4860853922
2009-05-04,0.319775903761,63.9696531253
2009-05-05,0.310641951075,65.5849143075
2009-05-06,0.317040996473,61.1827927991
2009-05-07,0.265929928947,47.7900401369
2009-05-08,0.241322494657,50.8029585047
2009-05-11,0.24433752136,51.8077634135
2009-05-12,0.226098944164,42.8441052543
2009-05-13,0.20755481649,40.441754208
2009-05-14,0.223111576139,41.6472229424
2009-05-15,0.215157983123,41.1080104456
2009-05-18,0.237450260866,48.4139171822
2009-05-19,0.253374521886,49.0188549664
2009-05-20,0.261352340834,46.5940459932
2009-05-21,0.245743623186,43.2546883372
2009-05-22,0.245960509059,32.9588259187
2009-05-26,0.270932880052,41.4574006255
2009-05-27,0.28227017517,42.6753926501
2009-05-28,0.297723003025,57.8813568355
2009-05-29,0.301416927124,66.6204637536
2009-06-01,0.34933547454,73.2617508485
2009-06-02,0.321461682684,70.2620776371
2009-06-03,0.304669640589,70.7891341348
2009-06-04,0.324106100127,71.2664093714
2009-06-05,0.308532194245,69.0504309126
2009-06-08,0.309034526711,66.0300714971
2009-06-09,0.351015373161,69.5800365002
2009-06-10,0.354839753289,69.0647202945
2009-06-11,0.348511782693,71.7818142795
2009-06-12,0.33410360802,67.6219326802
2009-06-15,0.323268912452,61.0901540171
2009-06-16,0.303366364519,54.313753123
2009-06-17,0.315501001025,53.6852579538
2009-06-18,0.29771005213,49.2740195047
2009-06-19,0.307731291764,40.4315955336
2009-06-22,0.27456222981,39.470226215
2009-06-23,0.26760144129,41.2931485099
2009-06-24,0.285390735064,40.8353341973
2009-06-25,0.302761996036,48.645608966
2009-06-26,0.3012771827,48.1875420267
2009-06-29,0.301030566273,35.4920058415
2009-06-30,0.301523445852,34.2198685757
2009-07-01,0.316081569258,40.8474589859
2009-07-02,0.307171800529,42.1557846174
2009-07-06,0.293186468995,41.3960341654
2009-07-07,0.269708742022,40.5664127308
2009-07-08,0.262388801465,34.7007505262
2009-07-09,0.278783362015,44.503851908
2009-07-10,0.283458412788,42.7254930343
2009-07-13,0.304493354713,59.6738567058
2009-07-14,0.319111049596,65.8629717114
2009-07-15,0.362300728341,70.4811071126
2009-07-16,0.383955626758,71.139547547
2009-07-17,0.397802138264,73.611349557
2009-07-20,0.410501141203,75.2403712927
2009-07-21,0.406279141731,73.7449478564
2009-07-22,0.43562745083,75.3947254884
2009-07-23,0.461965539539,80.6153978198
2009-07-24,0.44599472188,79.9871893248
2009-07-27,0.450451030491,88.3305704851
2009-07-28,0.453015475803,91.2589864783
2009-07-29,0.450441315896,89.5175758379
2009-07-30,0.446596315125,87.7002452926
2009-07-31,0.455517253433,86.9707430243
2009-08-03,0.474565326686,87.2473628593
2009-08-04,0.472574580545,82.9216363261
2009-08-05,0.459674352167,73.8522292912
2009-08-06,0.437269587247,61.7966190451
2009-08-07,0.439781370007,59.3192352318
2009-08-10,0.429065356921,56.9644416507
2009-08-11,0.41480434112,42.9889644854
2009-08-12,0.439353644235,42.2938651872
2009-08-13,0.467370277236,56.7320591905
2009-08-14,0.439170673287,46.9095370464
2009-08-17,0.401437213794,38.1522824082
2009-08-18,0.427180796243,45.1709830119
2009-08-19,0.433346625521,47.2755424315
2009-08-20,0.443617352506,47.5665994961
2009-08-21,0.468590430668,48.8071048678
2009-08-24,0.455153374736,46.6738580461
2009-08-25,0.46158177811,50.3734028798
2009-08-26,0.474559405728,57.579720845
2009-08-27,0.477533608837,57.6593162036
2009-08-28,0.507732298378,64.790955255
2009-08-31,0.485616608838,62.9321467509
2009-09-01,0.448389749155,51.5771939242
2009-09-02,0.445212303699,45.7652735673
2009-09-03,0.465770808291,55.236635565
2009-09-04,0.501941607785,69.9082864166
2009-09-08,0.532407039242,70.4608583142
2009-09-09,0.550201499602,71.7389067971
2009-09-10,0.575662816286,73.2507511729
2009-09-11,0.54380662232,62.9307348294
2009-09-14,0.544167077547,66.0231412667
2009-09-15,0.557518302482,66.8493614981
2009-09-16,0.55128451959,63.8022087366
2009-09-17,0.518890942735,56.7277358357
2009-09-18,0.530771869715,53.9854414319
2009-09-21,0.528998380796,58.0723949925
2009-09-22,0.542801807613,69.2456906828
2009-09-23,0.548921661079,70.8903229032
2009-09-24,0.509385124683,58.1613165649
2009-09-25,0.505246152444,50.7025874084
2009-09-28,0.534745038016,50.4991391576
2009-09-29,0.512310599672,42.0678254437
2009-09-30,0.525112494661,38.8253815146
2009-10-01,0.44984539868,32.5736053844
2009-10-02,0.433707929013,30.6464345824
2009-10-05,0.459025867959,33.4376468693
2009-10-06,0.48595261204,39.7286968334
2009-10-07,0.482956614996,43.77509772
2009-10-08,0.472681304633,39.8806816074
2009-10-09,0.52136502384,48.857070701
2009-10-12,0.54470982924,50.2777488509
2009-10-13,0.538612089305,48.4991490463
2009-10-14,0.563887356494,58.2780753148
2009-10-15,0.534164298787,54.0754998363
2009-10-16,0.499842426249,45.1470680638
2009-10-19,0.522511607318,51.4174440968
2009-10-20,0.516588376594,48.7924790577
2009-10-21,0.489964093026,56.5916042777
2009-10-22,0.505647128998,61.837471695
2009-10-23,0.465781566494,51.0608496315
2009-10-26,0.460624022944,45.7307616493
2009-10-27,0.428628756329,41.6582914726
2009-10-28,0.391750029573,38.5120204233
2009-10-29,0.42071512561,34.8657998275
2009-10-30,0.378934069007,26.3825898521
2009-11-02,0.37921445697,26.9085031931
2009-11-03,0.368008594105,20.4176913498
2009-11-04,0.376795034261,24.6291176141
2009-11-05,0.410820932254,35.6343528545
2009-11-06,0.413477991222,31.1900384875
2009-11-09,0.451425572748,39.8769559924
2009-11-10,0.453938623514,43.9502319535
2009-11-11,0.4734830452,44.6678278961
2009-11-12,0.466675869072,50.1665085345
2009-11-13,0.477590786736,53.0927054017
2009-11-16,0.51149484112,65.0004644884
2009-11-17,0.514906096773,75.3674521522
2009-11-18,0.502572194771,68.1009154413
2009-11-19,0.453023105644,65.8390390727
2009-11-20,0.442341995305,62.9210472
2009-11-23,0.456255103375,67.864456765
2009-11-24,0.467300846156,68.1557482107
2009-11-25,0.472752084348,64.0322906738
2009-11-27,0.453040339483,58.3209135709
2009-11-30,0.455552520768,51.0200422564
2009-12-01,0.499679795937,59.3767566455
2009-12-02,0.522118018847,59.8530739315
2009-12-03,0.541426070189,64.4137399127
2009-12-04,0.567208285033,66.3434662338
2009-12-07,0.581048452823,63.6859818561
2009-12-08,0.571426184852,60.8560402203
2009-12-09,0.579478033952,65.0186615735
2009-12-10,0.574306095797,78.650818425
2009-12-11,0.561453852192,77.852226979
2009-12-14,0.586771474701,78.9736650709
2009-12-15,0.578206332155,74.8943682203
2009-12-16,0.603650108063,76.9620767815
2009-12-17,0.576712105386,74.7372270715
2009-12-18,0.597317503327,76.4423591663
2009-12-21,0.639772003701,76.2944316125
2009-12-22,0.650461848634,75.200735905
2009-12-23,0.653263316447,73.481758621
2009-12-24,0.676547168809,73.2005978632
2009-12-28,0.656825706397,65.6876142286
2009-12-29,0.654005977241,67.5913658532
2009-12-30,0.681719270434,70.0962989177
2009-12-31,0.668921473451,68.0560849909
2010-01-04,0.693378954639,74.1082939614
2010-01-05,0.690040730618,70.5200627135
2010-01-06,0.68379836397,71.1770926944
2010-01-07,0.667668298283,63.3374849983
2010-01-08,0.697789203359,74.8949125112
2010-01-11,0.691502299483,70.5771351437
2010-01-12,0.619019570402,45.9919764905
2010-01-13,0.640658112664,48.1833819706
2010-01-14,0.637099589824,47.0132646007
2010-01-15,0.574874029728,33.5763960967
2010-01-19,0.594709770989,39.9699072467
2010-01-20,0.594709770989,40.3372279092
2010-01-21,0.583439562325,33.0776913458
2010-01-22,0.501097000102,26.6865000725
2010-01-25,0.521822961822,25.918470699
2010-01-26,0.507744773463,25.1598595564
2010-01-27,0.528985714893,29.7332129461
2010-01-28,0.482218159145,27.5252446695
