Date,Close
2006-03-23,5.268524
2006-03-24,5.451361
2006-03-27,5.428619
2006-03-28,5.138792
2006-03-29,5.566282
2006-03-30,5.650758
2006-03-31,5.555082
2006-04-03,5.67268
2006-04-04,5.727119
2006-04-05,6.076693
2006-04-06,6.272015
2006-04-07,5.953432
2006-04-10,5.731421
2006-04-11,5.561917
2006-04-12,5.707593
2006-04-13,5.782984
2006-04-17,5.552182
2006-04-18,6.077887
2006-04-19,6.283711
2006-04-20,6.372308
2006-04-21,5.939153
2006-04-24,5.891191
2006-04-25,5.952156
2006-04-26,5.861423
2006-04-27,6.075372
2006-04-28,5.896846
2006-05-01,5.732454
2006-05-02,5.880752
2006-05-03,6.039523
2006-05-04,6.24153
2006-05-05,6.379181
2006-05-08,6.337284
2006-05-09,6.156528
2006-05-10,5.769241
2006-05-11,5.317632
2006-05-12,5.176795
2006-05-15,5.033628
2006-05-16,4.959808
2006-05-17,4.71221
2006-05-18,4.486652
2006-05-19,4.744568
2006-05-22,4.392332
2006-05-23,4.214297
2006-05-24,4.294537
2006-05-25,4.333034
2006-05-26,4.421234
2006-05-30,4.11819
2006-05-31,4.31561
2006-06-01,4.615709
2006-06-02,4.588822
2006-06-05,4.18038
2006-06-06,4.119615
2006-06-07,3.847788
2006-06-08,3.78041
2006-06-09,3.719696
2006-06-12,3.400041
2006-06-13,3.372692
2006-06-14,3.535886
2006-06-15,3.945598
2006-06-16,3.810929
2006-06-19,3.710784
2006-06-20,3.643263
2006-06-21,3.885257
2006-06-22,3.69838
2006-06-23,3.632375
2006-06-26,3.687516
2006-06-27,3.418637
2006-06-28,3.400387
2006-06-29,3.740425
2006-06-30,3.736551
2006-07-03,3.829405
2006-07-05,3.518751
2006-07-06,3.509462
2006-07-07,3.340786
2006-07-10,3.086154
2006-07-11,3.312223
2006-07-12,3.057568
2006-07-13,2.924284
2006-07-14,2.876804
2006-07-17,2.878423
2006-07-18,2.852501
2006-07-19,3.05863
2006-07-20,2.837745
2006-07-21,2.486704
2006-07-24,2.704998
2006-07-25,2.842801
2006-07-26,2.870006
2006-07-27,2.907037
2006-07-28,3.166885
2006-07-31,3.194377
2006-08-01,2.997394
2006-08-02,3.096712
2006-08-03,3.252339
2006-08-04,3.166722
2006-08-07,3.115226
2006-08-08,3.062598
2006-08-09,3.102882
2006-08-10,3.223095
2006-08-11,2.971338
2006-08-14,3.092947
2006-08-15,3.437236
2006-08-16,3.775411
2006-08-17,3.800415
2006-08-18,3.806214
2006-08-21,3.616703
2006-08-22,3.598022
2006-08-23,3.525406
2006-08-24,3.597038
2006-08-25,3.602623
2006-08-28,3.757287
2006-08-29,3.962299
2006-08-30,4.194479
2006-08-31,4.066734
2006-09-01,3.955727
2006-09-05,4.098372
2006-09-06,3.704894
2006-09-07,3.667012
2006-09-08,3.774242
2006-09-11,3.975576
2006-09-12,4.378428
2006-09-13,4.314999
2006-09-14,4.356874
2006-09-15,4.34212
2006-09-18,4.504005
2006-09-19,4.282138
2006-09-20,4.386246
2006-09-21,4.132381
2006-09-22,3.986051
2006-09-25,4.277667
2006-09-26,4.269355
2006-09-27,4.227809
2006-09-28,4.364014
2006-09-29,4.229133
2006-10-02,4.109443
2006-10-03,4.034539
2006-10-04,4.298488
2006-10-05,4.269298
2006-10-06,4.169674
2006-10-09,4.292251
2006-10-10,4.254762
2006-10-11,4.383132
2006-10-12,4.545726
2006-10-13,4.729609
2006-10-16,4.825098
2006-10-17,4.458271
2006-10-18,4.123312
2006-10-19,4.058548
2006-10-20,3.91837
2006-10-23,3.9301
2006-10-24,3.824271
2006-10-25,4.045572
2006-10-26,4.173396
2006-10-27,3.894076
2006-10-30,3.993306
2006-10-31,4.058597
2006-11-01,3.844605
2006-11-02,3.784824
2006-11-03,3.834433
2006-11-06,4.021156
2006-11-07,4.100611
2006-11-08,4.092559
2006-11-09,3.873498
2006-11-10,3.970333
2006-11-13,4.175083
2006-11-14,4.506838
2006-11-15,4.620276
2006-11-16,4.657272
2006-11-17,4.57852
2006-11-20,4.760196
2006-11-21,4.50498
2006-11-22,4.699576
2006-11-24,4.65559
2006-11-27,4.29501
2006-11-28,4.311564
2006-11-29,4.301186
2006-11-30,4.423407
2006-12-01,4.235582
2006-12-04,4.471311
2006-12-05,4.51593
2006-12-06,4.575803
2006-12-07,4.379485
2006-12-08,4.316637
2006-12-11,4.289667
2006-12-12,4.211166
2006-12-13,4.115251
2006-12-14,4.302128
2006-12-15,4.30006
2006-12-18,4.266958
2006-12-19,4.120843
2006-12-20,4.177127
2006-12-21,4.002637
2006-12-22,3.929682
2006-12-26,4.021221
2006-12-27,4.088459
2006-12-28,4.092458
2006-12-29,4.022427
2007-01-03,3.986824
2007-01-04,4.220801
2007-01-05,3.979889
2007-01-08,4.02699
2007-01-09,4.070497
2007-01-10,4.27967
2007-01-11,4.318795
2007-01-12,4.35194
2007-01-16,4.245748
2007-01-17,4.155631
2007-01-18,3.701371
2007-01-19,3.805882
2007-01-22,3.682312
2007-01-23,3.671153
2007-01-24,3.840022
2007-01-25,3.79223
2007-01-26,3.945786
2007-01-29,3.879615
2007-01-30,3.931572
2007-01-31,3.943223
2007-02-01,4.042432
2007-02-02,4.119569
2007-02-05,4.16563
2007-02-06,4.119227
2007-02-07,4.285436
2007-02-08,4.236098
2007-02-09,4.046389
2007-02-12,3.907932
2007-02-13,3.969768
2007-02-14,4.204088
2007-02-15,4.271014
2007-02-16,4.262813
2007-02-20,4.262813
2007-02-21,4.252581
2007-02-22,4.522323
2007-02-23,4.596809
2007-02-26,4.577453
2007-02-27,4.092601
2007-02-28,4.118447
2007-03-01,4.030593
2007-03-02,3.788518
2007-03-05,3.665825
2007-03-06,3.928025
2007-03-07,3.879711
2007-03-08,3.996619
2007-03-09,4.070898
2007-03-12,4.167852
2007-03-13,3.912599
2007-03-14,3.983864
2007-03-15,3.978016
2007-03-16,3.900117
2007-03-19,3.838617
2007-03-20,3.954612
2007-03-21,4.169898
2007-03-22,3.997147
2007-03-23,4.069394
2007-03-26,4.060492
2007-03-27,4.013091
2007-03-28,3.864171
2007-03-29,3.755276
2007-03-30,3.790886
2007-04-02,3.775796
2007-04-03,3.852917
2007-04-04,3.950146
2007-04-05,4.045117
2007-04-09,4.017555
2007-04-10,4.121433
2007-04-11,3.995839
2007-04-12,4.118855
2007-04-13,4.09495
2007-04-16,4.182276
2007-04-17,4.170204
2007-04-18,4.431344
2007-04-19,4.510791
2007-04-20,4.561564
2007-04-23,4.457124
2007-04-24,4.788736
2007-04-25,4.922957
2007-04-26,4.91847
2007-04-27,4.698981
2007-04-30,4.496972
2007-05-01,4.530716
2007-05-02,4.643047
2007-05-03,4.724905
2007-05-04,4.857851
2007-05-07,4.797916
2007-05-08,4.764892
2007-05-09,5.023477
2007-05-10,4.746622
2007-05-11,4.945398
2007-05-14,4.925198
2007-05-15,4.728227
2007-05-16,4.730399
2007-05-17,4.665045
2007-05-18,4.686627
2007-05-21,4.69962
2007-05-22,4.764696
2007-05-23,4.558927
2007-05-24,4.3188
2007-05-25,4.38641
2007-05-29,4.469227
2007-05-30,4.379096
2007-05-31,4.581746
2007-06-01,4.705326
2007-06-04,4.670625
2007-06-05,4.603728
2007-06-06,4.426337
2007-06-07,4.180698
2007-06-08,4.531259
2007-06-11,4.478454
2007-06-12,4.371571
2007-06-13,4.58396
2007-06-14,4.762695
2007-06-15,5.002767
2007-06-18,4.998252
2007-06-19,4.874336
2007-06-20,4.776845
2007-06-21,5.200904
2007-06-22,5.015982
2007-06-25,4.82647
2007-06-26,4.749529
2007-06-27,5.069252
2007-06-28,4.926215
2007-06-29,4.830742
2007-07-02,5.022273
2007-07-03,5.062931
2007-07-05,5.158321
2007-07-06,5.287087
2007-07-09,5.401613
2007-07-10,5.273587
2007-07-11,5.259585
2007-07-12,5.678806
2007-07-13,5.646966
2007-07-16,5.739694
2007-07-17,6.006121
2007-07-18,5.690891
2007-07-19,5.808571
2007-07-20,5.597339
2007-07-23,5.594911
2007-07-24,5.253209
2007-07-25,5.290377
2007-07-26,5.014999
2007-07-27,4.771872
2007-07-30,5.028785
2007-07-31,4.787606
2007-08-01,4.866109
2007-08-02,4.872721
2007-08-03,4.438044
2007-08-06,4.614104
2007-08-07,4.603481
2007-08-08,4.913299
2007-08-09,4.806968
2007-08-10,4.724013
2007-08-13,4.674384
2007-08-14,4.496557
2007-08-15,4.124974
2007-08-16,4.115131
2007-08-17,4.329436
2007-08-20,4.481921
2007-08-21,4.58595
2007-08-22,4.68101
2007-08-23,4.552518
2007-08-24,4.747988
2007-08-27,4.622649
2007-08-28,4.263902
2007-08-29,4.631734
2007-08-30,4.646584
2007-08-31,4.906072
2007-09-04,5.159606
2007-09-05,5.004617
2007-09-06,5.134138
2007-09-07,4.73891
2007-09-10,4.766881
2007-09-11,4.946187
2007-09-12,4.715959
2007-09-13,4.664507
2007-09-14,4.577243
2007-09-17,4.535209
2007-09-18,4.938326
2007-09-19,5.004591
2007-09-20,5.015727
2007-09-21,5.082697
2007-09-24,5.037661
2007-09-25,5.124952
2007-09-26,5.068511
2007-09-27,5.12476
2007-09-28,5.045438
2007-10-01,5.361708
2007-10-02,5.392058
2007-10-03,5.042848
2007-10-04,5.015966
2007-10-05,5.268221
2007-10-08,5.291275
2007-10-09,5.175642
2007-10-10,5.139187
2007-10-11,4.808065
2007-10-12,4.983702
2007-10-15,4.983702
2007-10-16,4.959287
2007-10-17,5.235943
2007-10-18,5.242823
2007-10-19,4.781299
2007-10-22,4.906424
2007-10-23,4.939354
2007-10-24,4.485233
2007-10-25,4.041253
2007-10-26,4.081663
2007-10-29,4.195938
2007-10-30,4.243284
2007-10-31,4.362532
2007-11-01,4.14592
2007-11-02,4.232001
2007-11-05,4.170524
2007-11-06,4.351186
2007-11-07,4.001779
2007-11-08,3.83191
2007-11-09,3.7318
2007-11-12,3.442215
2007-11-13,3.676757
2007-11-14,3.592108
2007-11-15,3.528257
2007-11-16,3.456429
2007-11-19,3.268051
2007-11-20,3.148228
2007-11-21,2.96157
2007-11-23,3.090853
2007-11-26,2.853711
2007-11-27,3.035895
2007-11-28,3.423353
2007-11-29,3.414806
2007-11-30,3.26965
2007-12-03,3.259699
2007-12-04,3.183557
2007-12-05,3.455641
2007-12-06,3.631035
2007-12-07,3.615045
2007-12-10,3.70893
2007-12-11,3.489095
2007-12-12,3.618796
2007-12-13,3.517809
2007-12-14,3.406558
2007-12-17,3.180283
2007-12-18,3.224146
2007-12-19,3.247092
2007-12-20,3.37884
2007-12-21,3.509036
2007-12-24,3.618263
2007-12-26,3.637727
2007-12-27,3.412824
2007-12-28,3.378765
2007-12-31,3.292492
2008-01-02,3.028136
2008-01-03,2.919731
2008-01-04,2.498098
2008-01-07,2.318941
2008-01-08,2.155114
2008-01-09,2.196279
2008-01-10,2.222804
2008-01-11,2.01525
2008-01-14,2.198744
2008-01-15,1.951451
2008-01-16,1.87699
2008-01-17,1.772713
2008-01-18,1.912322
2008-01-22,1.804549
2008-01-23,1.932451
2008-01-24,2.097395
2008-01-25,1.970798
2008-01-28,2.04784
2008-01-29,2.058616
2008-01-30,2.053809
2008-01-31,2.035815
2008-02-01,2.361403
2008-02-04,2.23532
2008-02-05,1.942932
2008-02-06,1.795688
2008-02-07,1.845861
2008-02-08,1.91029
2008-02-11,2.043249
2008-02-12,2.013551
2008-02-13,2.237062
2008-02-14,2.010203
2008-02-15,1.900024
2008-02-19,1.85827
2008-02-20,1.967231
2008-02-21,1.951066
2008-02-22,1.970585
2008-02-25,2.027221
2008-02-26,2.124964
2008-02-27,2.180856
2008-02-28,2.026347
2008-02-29,1.85108
2008-03-03,1.817886
2008-03-04,1.847399
2008-03-05,1.902646
2008-03-06,1.738146
2008-03-07,1.744506
2008-03-10,1.662697
2008-03-11,1.837575
2008-03-12,1.796934
2008-03-13,1.892157
2008-03-14,1.729811
2008-03-17,1.709789
2008-03-18,1.914713
2008-03-19,1.679408
2008-03-20,1.778258
2008-03-24,1.947209
2008-03-25,1.964232
2008-03-26,1.901447
2008-03-27,1.754009
2008-03-28,1.677856
2008-03-31,1.732266
2008-04-01,1.949324
2008-04-02,1.991233
2008-04-03,2.076245
2008-04-04,2.08451
2008-04-07,2.037145
2008-04-08,1.907711
2008-04-09,1.965721
2008-04-10,2.103418
2008-04-11,1.87257
2008-04-14,1.771412
2008-04-15,1.785179
2008-04-16,2.002386
2008-04-17,1.961066
2008-04-18,2.087832
2008-04-21,2.156243
2008-04-22,1.98633
2008-04-23,2.15962
2008-04-24,2.275246
2008-04-25,2.250311
2008-04-28,2.20205
2008-04-29,2.233759
2008-04-30,2.106928
2008-05-01,2.343706
2008-05-02,2.347511
2008-05-05,2.29668
2008-05-06,2.413146
2008-05-07,2.325158
2008-05-08,2.354186
2008-05-09,2.352914
2008-05-12,2.439415
2008-05-13,2.470684
2008-05-14,2.56529
2008-05-15,2.744452
2008-05-16,2.789515
2008-05-19,2.749658
2008-05-20,2.546602
2008-05-21,2.424765
2008-05-22,2.466217
2008-05-23,2.409879
2008-05-27,2.541468
2008-05-28,2.570868
2008-05-29,2.543941
2008-05-30,2.656246
2008-06-02,2.576448
2008-06-03,2.467264
2008-06-04,2.583795
2008-06-05,2.683688
2008-06-06,2.57295
2008-06-09,2.412812
2008-06-10,2.267194
2008-06-11,2.049702
2008-06-12,2.075088
2008-06-13,2.235667
2008-06-16,2.370103
2008-06-17,2.273573
2008-06-18,2.122876
2008-06-19,2.289165
2008-06-20,2.134247
2008-06-23,2.048907
2008-06-24,2.080045
2008-06-25,2.18954
2008-06-26,1.894309
2008-06-27,1.857193
2008-06-30,1.801177
2008-07-01,1.782178
2008-07-02,1.654331
2008-07-03,1.51182
2008-07-07,1.53901
2008-07-08,1.56558
2008-07-09,1.37556
2008-07-10,1.436195
2008-07-11,1.420824
2008-07-14,1.368753
2008-07-15,1.409029
2008-07-16,1.545589
2008-07-17,1.645172
2008-07-18,1.621451
2008-07-21,1.580343
2008-07-22,1.434112
2008-07-23,1.474648
2008-07-24,1.263592
2008-07-25,1.300748
2008-07-28,1.237618
2008-07-29,1.332861
2008-07-30,1.365343
2008-07-31,1.350576
2008-08-01,1.314362
2008-08-04,1.321983
2008-08-05,1.41973
2008-08-06,1.47318
2008-08-07,1.516087
2008-08-08,1.610999
2008-08-11,1.712696
2008-08-12,1.702613
2008-08-13,1.727722
2008-08-14,1.780467
2008-08-15,1.805302
2008-08-18,1.736378
2008-08-19,1.638705
2008-08-20,1.625007
2008-08-21,1.59776
2008-08-22,1.657411
2008-08-25,1.579536
2008-08-26,1.538498
2008-08-27,1.584445
2008-08-28,1.629387
2008-08-29,1.520283
2008-09-02,1.448702
2008-09-03,1.251602
2008-09-04,1.135945
2008-09-05,1.180944
2008-09-08,1.159814
2008-09-09,1.024502
2008-09-10,1.04369
2008-09-11,1.044409
2008-09-12,1.048729
2008-09-15,0.926028
2008-09-16,0.955207
2008-09-17,0.859078
2008-09-18,0.988852
2008-09-19,1.060652
2008-09-22,0.91605
2008-09-23,0.874184
2008-09-24,0.900808
2008-09-25,0.939609
2008-09-26,0.954905
2008-09-29,0.711585
2008-09-30,0.795879
2008-10-01,0.782922
2008-10-02,0.640785
2008-10-03,0.618963
2008-10-06,0.555993
2008-10-07,0.447192
2008-10-08,0.444018
2008-10-09,0.421119
2008-10-10,0.405118
2008-10-13,0.516482
2008-10-14,0.45232
2008-10-15,0.326763
2008-10-16,0.374375
2008-10-17,0.356804
2008-10-20,0.388827
2008-10-21,0.333414
2008-10-22,0.292743
2008-10-23,0.274423
2008-10-24,0.273587
2008-10-27,0.271921
2008-10-28,0.34525
2008-10-29,0.328165
2008-10-30,0.370847
2008-10-31,0.38502
2008-11-03,0.382253
2008-11-04,0.424942
2008-11-05,0.358894
2008-11-06,0.277059
2008-11-07,0.295456
2008-11-10,0.269673
2008-11-11,0.252437
2008-11-12,0.214314
2008-11-13,0.256685
2008-11-14,0.203123
2008-11-17,0.187278
2008-11-18,0.17457
2008-11-19,0.135431
2008-11-20,0.118607
2008-11-21,0.134891
2008-11-24,0.159883
2008-11-25,0.154525
2008-11-26,0.185767
2008-11-28,0.179055
2008-12-01,0.138376
2008-12-02,0.145344
2008-12-03,0.166426
2008-12-04,0.138345
2008-12-05,0.15335
2008-12-08,0.160406
2008-12-09,0.182214
2008-12-10,0.192483
2008-12-11,0.179173
2008-12-12,0.206098
2008-12-15,0.196694
2008-12-16,0.227969
2008-12-17,0.234808
2008-12-18,0.191334
2008-12-19,0.204457
2008-12-22,0.181034
2008-12-23,0.164974
2008-12-24,0.170675
2008-12-26,0.167289
2008-12-29,0.164876
2008-12-30,0.186934
2008-12-31,0.192121
2009-01-02,0.218937
2009-01-05,0.218716
2009-01-06,0.254088
2009-01-07,0.218266
2009-01-08,0.217607
2009-01-09,0.194589
2009-01-12,0.176708
2009-01-13,0.17747
2009-01-14,0.15609
2009-01-15,0.164486
2009-01-16,0.184767
2009-01-20,0.147449
2009-01-21,0.158316
2009-01-22,0.146578
2009-01-23,0.165371
2009-01-26,0.16951
2009-01-27,0.18579
2009-01-28,0.205217
2009-01-29,0.174321
2009-01-30,0.16375
2009-02-02,0.169439
2009-02-03,0.177624
2009-02-04,0.184378
2009-02-05,0.207073
2009-02-06,0.230104
2009-02-09,0.226547
2009-02-10,0.195305
2009-02-11,0.184568
2009-02-12,0.19165
2009-02-13,0.201069
2009-02-17,0.15995
2009-02-18,0.160642
2009-02-19,0.137924
2009-02-20,0.140424
2009-02-23,0.122713
2009-02-24,0.141466
2009-02-25,0.153493
2009-02-26,0.149319
2009-02-27,0.14686
2009-03-02,0.12368
2009-03-03,0.129012
2009-03-04,0.1462
2009-03-05,0.140251
2009-03-06,0.134935
2009-03-09,0.127165
2009-03-10,0.156736
2009-03-11,0.168625
2009-03-12,0.190589
2009-03-13,0.196299
2009-03-16,0.178442
2009-03-17,0.199367
2009-03-18,0.218737
2009-03-19,0.217282
2009-03-20,0.191406
2009-03-23,0.228244
2009-03-24,0.20803
2009-03-25,0.212626
2009-03-26,0.243649
2009-03-27,0.231241
2009-03-30,0.201934
2009-03-31,0.203495
2009-04-01,0.214082
2009-04-02,0.240233
2009-04-03,0.261874
2009-04-06,0.247763
2009-04-07,0.220795
2009-04-08,0.235839
2009-04-09,0.265759
2009-04-13,0.257149
2009-04-14,0.259653
2009-04-15,0.245219
2009-04-16,0.275421
2009-04-17,0.276372
2009-04-20,0.237754
2009-04-21,0.236248
2009-04-22,0.257666
2009-04-23,0.252224
2009-04-24,0.262954
2009-04-27,0.258129
2009-04-28,0.245419
2009-04-29,0.258362
2009-04-30,0.277881
2009-05-01,0.280263
2009-05-04,0.319776
2009-05-05,0.310642
2009-05-06,0.317041
2009-05-07,0.26593
2009-05-08,0.241322
2009-05-11,0.244338
2009-05-12,0.226099
2009-05-13,0.207555
2009-05-14,0.223112
2009-05-15,0.215158
2009-05-18,0.23745
2009-05-19,0.253375
2009-05-20,0.261352
2009-05-21,0.245744
2009-05-22,0.245961
2009-05-26,0.270933
2009-05-27,0.28227
2009-05-28,0.297723
2009-05-29,0.301417
2009-06-01,0.349335
2009-06-02,0.321462
2009-06-03,0.30467
2009-06-04,0.324106
2009-06-05,0.308532
2009-06-08,0.309035
2009-06-09,0.351015
2009-06-10,0.35484
2009-06-11,0.348512
2009-06-12,0.334104
2009-06-15,0.323269
2009-06-16,0.303366
2009-06-17,0.315501
2009-06-18,0.29771
2009-06-19,0.307731
2009-06-22,0.274562
2009-06-23,0.267601
2009-06-24,0.285391
2009-06-25,0.302762
2009-06-26,0.301277
2009-06-29,0.301031
2009-06-30,0.301523
2009-07-01,0.316082
2009-07-02,0.307172
2009-07-06,0.293186
2009-07-07,0.269709
2009-07-08,0.262389
2009-07-09,0.278783
2009-07-10,0.283458
2009-07-13,0.304493
2009-07-14,0.319111
2009-07-15,0.362301
2009-07-16,0.383956
2009-07-17,0.397802
2009-07-20,0.410501
2009-07-21,0.406279
2009-07-22,0.435627
2009-07-23,0.461966
2009-07-24,0.445995
2009-07-27,0.450451
2009-07-28,0.453015
2009-07-29,0.450441
2009-07-30,0.446596
2009-07-31,0.455517
2009-08-03,0.474565
2009-08-04,0.472575
2009-08-05,0.459674
2009-08-06,0.43727
2009-08-07,0.439781
2009-08-10,0.429065
2009-08-11,0.414804
2009-08-12,0.439354
2009-08-13,0.46737
2009-08-14,0.439171
2009-08-17,0.401437
2009-08-18,0.427181
2009-08-19,0.433347
2009-08-20,0.443617
2009-08-21,0.46859
2009-08-24,0.455153
2009-08-25,0.461582
2009-08-26,0.474559
2009-08-27,0.477534
2009-08-28,0.507732
2009-08-31,0.485617
2009-09-01,0.44839
2009-09-02,0.445212
2009-09-03,0.465771
2009-09-04,0.501942
2009-09-08,0.532407
2009-09-09,0.550201
2009-09-10,0.575663
2009-09-11,0.543807
2009-09-14,0.544167
2009-09-15,0.557518
2009-09-16,0.551285
2009-09-17,0.518891
2009-09-18,0.530772
2009-09-21,0.528998
2009-09-22,0.542802
2009-09-23,0.548922
2009-09-24,0.509385
2009-09-25,0.505246
2009-09-28,0.534745
2009-09-29,0.512311
2009-09-30,0.525112
2009-10-01,0.449845
2009-10-02,0.433708
2009-10-05,0.459026
2009-10-06,0.485953
2009-10-07,0.482957
2009-10-08,0.472681
2009-10-09,0.521365
2009-10-12,0.54471
2009-10-13,0.538612
2009-10-14,0.563887
2009-10-15,0.534164
2009-10-16,0.499842
2009-10-19,0.522512
2009-10-20,0.516588
2009-10-21,0.489964
2009-10-22,0.505647
2009-10-23,0.465782
2009-10-26,0.460624
2009-10-27,0.428629
2009-10-28,0.39175
2009-10-29,0.420715
2009-10-30,0.378934
2009-11-02,0.379214
2009-11-03,0.368009
2009-11-04,0.376795
2009-11-05,0.410821
2009-11-06,0.413478
2009-11-09,0.451426
2009-11-10,0.453939
2009-11-11,0.473483
2009-11-12,0.466676
2009-11-13,0.477591
2009-11-16,0.511495
2009-11-17,0.514906
2009-11-18,0.502572
2009-11-19,0.453023
2009-11-20,0.442342
2009-11-23,0.456255
2009-11-24,0.467301
2009-11-25,0.472752
2009-11-27,0.45304
2009-11-30,0.455553
2009-12-01,0.49968
2009-12-02,0.522118
2009-12-03,0.541426
2009-12-04,0.567208
2009-12-07,0.581048
2009-12-08,0.571426
2009-12-09,0.579478
2009-12-10,0.574306
2009-12-11,0.561454
2009-12-14,0.586771
2009-12-15,0.578206
2009-12-16,0.60365
2009-12-17,0.576712
2009-12-18,0.597318
2009-12-21,0.639772
2009-12-22,0.650462
2009-12-23,0.653263
2009-12-24,0.676547
2009-12-28,0.656826
2009-12-29,0.654006
2009-12-30,0.681719
2009-12-31,0.668921
2010-01-04,0.693379
2010-01-05,0.690041
2010-01-06,0.683798
2010-01-07,0.667668
2010-01-08,0.697789
2010-01-11,0.691502
2010-01-12,0.61902
2010-01-13,0.640658
2010-01-14,0.6371
2010-01-15,0.574874
2010-01-19,0.59471
2010-01-20,0.59471
2010-01-21,0.58344
2010-01-22,0.501097
2010-01-25,0.521823
2010-01-26,0.507745
2010-01-27,0.528986
2010-01-28,0.482218
2010-01-29,0.434061
2010-02-01,0.478296
2010-02-02,0.493148
2010-02-03,0.492819
2010-02-04,0.428925
2010-02-05,0.458285
2010-02-08,0.452652
2010-02-09,0.468792
2010-02-10,0.47737
2010-02-11,0.506951
2010-02-12,0.520667
2010-02-16,0.55472
2010-02-17,0.5533
2010-02-18,0.558971
2010-02-19,0.56361
2010-02-22,0.560381
2010-02-23,0.517128
2010-02-24,0.546246
2010-02-25,0.539576
2010-02-26,0.536791
2010-03-01,0.574959
2010-03-02,0.574959
2010-03-03,0.566609
2010-03-04,0.565171
2010-03-05,0.584193
2010-03-08,0.58346
2010-03-09,0.578694
2010-03-10,0.612599
2010-03-11,0.600864
2010-03-12,0.586006
2010-03-15,0.567508
2010-03-16,0.6136
2010-03-17,0.635736
2010-03-18,0.620271
2010-03-19,0.59207
2010-03-22,0.634826
2010-03-23,0.675763
2010-03-24,0.638314
2010-03-25,0.63513
2010-03-26,0.625123
2010-03-29,0.641953
2010-03-30,0.654234
2010-03-31,0.644075
2010-04-01,0.646197
2010-04-05,0.700932
2010-04-06,0.690318
2010-04-07,0.697141
2010-04-08,0.672428
2010-04-09,0.690318
2010-04-12,0.707603
2010-04-13,0.721249
2010-04-14,0.814039
2010-04-15,0.821014
2010-04-16,0.790691
2010-04-19,0.764005
2010-04-20,0.801
2010-04-21,0.775983
2010-04-22,0.819801
2010-04-23,0.82344
2010-04-26,0.830718
2010-04-27,0.74475
2010-04-28,0.759609
2010-04-29,0.785687
2010-04-30,0.679706
2010-05-03,0.72974
2010-05-04,0.633159
2010-05-05,0.612842
2010-05-06,0.560685
2010-05-07,0.526571
2010-05-10,0.618603
2010-05-11,0.606777
2010-05-12,0.656053
2010-05-13,0.604655
2010-05-14,0.549465
2010-05-17,0.572208
2010-05-18,0.52551
2010-05-19,0.533848
2010-05-20,0.490334
2010-05-21,0.522326
2010-05-24,0.491547
2010-05-25,0.502615
2010-05-26,0.500038
2010-05-27,0.57615
2010-05-28,0.548404
2010-06-01,0.511106
2010-06-02,0.565688
2010-06-03,0.58737
2010-06-04,0.510955
2010-06-07,0.453946
2010-06-08,0.448942
2010-06-09,0.439997
2010-06-10,0.488363
2010-06-11,0.509286
2010-06-14,0.51899
2010-06-15,0.605412
2010-06-16,0.613752
2010-06-17,0.609809
2010-06-18,0.605716
2010-06-21,0.589644
2010-06-22,0.558563
2010-06-23,0.563414
2010-06-24,0.51429
2010-06-25,0.515958
2010-06-28,0.522022
2010-06-29,0.450914
2010-06-30,0.429081
2010-07-01,0.430748
2010-07-02,0.425442
2010-07-06,0.424683
2010-07-07,0.491396
2010-07-08,0.487757
2010-07-09,0.504587
2010-07-12,0.523842
2010-07-13,0.557501
2010-07-14,0.552346
2010-07-15,0.54522
2010-07-16,0.493366
2010-07-19,0.530664
2010-07-20,0.532181
2010-07-21,0.499886
2010-07-22,0.545675
2010-07-23,0.556136
2010-07-26,0.57615
2010-07-27,0.564324
2010-07-28,0.535062
2010-07-29,0.502615
2010-07-30,0.486847
2010-08-02,0.512622
2010-08-03,0.497157
2010-08-04,0.511712
2010-08-05,0.499431
2010-08-06,0.500038
2010-08-09,0.508226
2010-08-10,0.469259
2010-08-11,0.412706
2010-08-12,0.396179
2010-08-13,0.384201
2010-08-16,0.388144
2010-08-17,0.403002
2010-08-18,0.416496
2010-08-19,0.395572
2010-08-20,0.400121
2010-08-23,0.38602
2010-08-24,0.366461
2010-08-25,0.37753
2010-08-26,0.356
2010-08-27,0.377227
2010-08-30,0.349936
2010-08-31,0.327648
2010-09-01,0.358123
2010-09-02,0.381927
2010-09-03,0.398453
2010-09-07,0.376923
2010-09-08,0.370707
2010-09-09,0.372224
2010-09-10,0.357668
2010-09-13,0.393147
2010-09-14,0.412402
2010-09-15,0.409218
2010-09-16,0.41786
2010-09-17,0.418164
2010-09-20,0.423167
2010-09-21,0.420286
2010-09-22,0.402966
2010-09-23,0.410701
2010-09-24,0.459536
2010-09-27,0.45165
2010-09-28,0.472731
2010-09-29,0.483196
2010-09-30,0.472731
2010-10-01,0.467726
2010-10-04,0.448617
2010-10-05,0.476674
2010-10-06,0.460294
2010-10-07,0.460446
2010-10-08,0.475461
2010-10-11,0.484106
2010-10-12,0.494418
2010-10-13,0.496693
2010-10-14,0.492598
2010-10-15,0.503822
2010-10-18,0.492143
2010-10-19,0.471518
2010-10-20,0.479404
2010-10-21,0.472276
2010-10-22,0.500333
2010-10-25,0.516713
2010-10-26,0.510192
2010-10-27,0.557055
2010-10-28,0.55842
2010-10-29,0.568885
2010-11-01,0.563121
2010-11-02,0.574041
2010-11-03,0.592999
2010-11-04,0.647446
2010-11-05,0.660943
