date,close,ref_close,vol,bull,halted,interest,cash,invested,equity,n_active,exposure
2015-04-20,2.110149,28.199673,0.047074216669418814,True,False,0.0,93441.95385393871,72423.81715825011,165865.7710121888,4,0.43664112683579526
2015-04-21,2.156256,28.392853,0.047198449614917495,True,False,0.0,100835.1818203093,66605.65735469002,167440.83917499933,4,0.3977862132253034
2015-04-22,2.245589,28.794102,0.04793752901100182,True,False,0.0,146615.08172348855,23539.382917422543,170154.4646409111,4,0.1383412593204613
2015-04-23,2.14018,28.348286,0.035527846533509606,True,False,0.0,122902.42571483337,46123.40029374004,169025.8260085734,4,0.2728778280982963
2015-04-24,2.035529,27.881655,0.03611550938670304,True,False,0.0,97772.72656383581,68972.6425133963,166745.3690772321,4,0.41364052804039175
2015-04-27,2.056763,27.952991,0.03154901247942645,True,False,0.0,104734.97169788434,62722.929135572376,167457.90083345672,4,0.37455938969372804
2015-04-28,2.059341,27.979734,0.030066304607691868,True,False,0.0,111008.84631102011,56521.39291113311,167530.2392221532,4,0.33738024355222823
2015-04-29,2.024761,27.825178,0.029229955520580733,True,False,0.0,85066.70999577882,81488.51823913434,166555.22823491314,4,0.489258242462381
2015-04-30,1.978503,27.584438,0.02937781106299529,True,False,0.0,59289.71606124402,105378.06175922029,164667.7778204643,4,0.6399434252043711
2015-05-01,2.132749,28.351252,0.03384553230867149,True,False,0.0,146924.53886391604,25870.891628782796,172795.43049269883,4,0.14971976721268637
2015-05-04,2.118795,28.294779,0.03380586784945793,True,False,0.0,146924.53886391604,25701.62538048633,172626.16424440237,4,0.1488860364417194
2015-05-05,1.984873,27.679552,0.037007546532868564,True,False,0.0,122183.44159544735,48793.4918274512,170976.93342289855,4,0.285380553099313
2015-05-06,1.977441,27.646851,0.036732848834035034,True,False,0.0,134445.0220261295,36336.93908708585,170781.96111321537,3,0.21276801630704567
2015-05-07,2.044023,27.950012,0.03646045748022388,True,False,0.0,138197.309234919,33804.389268373736,172001.69850329275,4,0.19653520612022674
2015-05-08,2.102567,28.229395,0.03699754762145644,True,False,0.0,159488.8429320663,13459.753045861942,172948.59597792823,4,0.07782516515820505
2015-05-11,2.103173,28.247223,0.03676003780264221,True,False,0.0,165311.7408499191,7634.905759475866,172946.64660939496,3,0.044146017914527845
2015-05-12,2.052819,27.991623,0.03655759220435944,True,False,0.0,138239.8163077545,34496.99111803213,172736.80742578662,4,0.1997083981817434
2015-05-13,2.086338,28.164005,0.03489580838274576,True,False,0.0,141742.3370400625,31554.240831603584,173296.5778716661,4,0.18208230779358447
2015-05-14,2.163385,28.499855,0.035824843982555594,True,False,0.0,172434.0437955711,1997.0876440653858,174431.1314396365,3,0.011449146878672265
2015-05-15,2.174002,28.547411,0.034294924456887935,True,False,0.0,172634.53195925168,1806.1996727979965,174440.73163204966,4,0.01035423123888198
2015-05-18,2.232242,28.826792,0.03437387641062581,True,False,0.0,174487.2638772701,0.0,174487.2638772701,4,0.0
2015-05-19,2.21192,28.722776,0.03417590349707706,True,False,0.0,146224.26473698084,28234.764375913335,174459.02911289418,4,0.161841806179274
2015-05-20,2.223445,28.785181,0.03292617146308692,True,False,0.0,149059.61444366662,25543.691051223534,174603.30549489014,4,0.1462955754407014
2015-05-21,2.256812,28.93082,0.031096653367970045,True,False,0.0,151649.72398899854,23334.320228215453,174984.044217214,4,0.1333511311422756
2015-05-22,2.273192,28.990265,0.028509417046926437,True,False,0.0,153997.74175379903,21153.313196400846,175151.05495019988,4,0.12077182865050569
2015-05-26,2.224052,28.767351,0.02912482474145052,True,False,0.0,126071.12999985831,48594.75126427986,174665.88126413818,4,0.278215475813462
2015-05-27,2.483707,29.896763,0.03759802385049058,True,False,0.0,180284.9832526026,0.0,180284.9832526026,4,0.0
2015-05-28,2.490381,29.926481,0.03712867362383402,True,False,0.0,180284.9832526026,0.0,180284.9832526026,4,0.0
2015-05-29,2.512221,30.039429,0.03629162020576494,True,False,0.0,180284.9832526026,0.0,180284.9832526026,4,0.0
2015-06-01,2.523748,30.057262,0.033122515546548784,True,False,0.0,180284.9832526026,0.0,180284.9832526026,4,0.0
2015-06-02,2.434566,29.721416,0.03444904669886638,True,False,0.0,152717.2996600064,27540.143449147057,180257.44310915345,4,0.1527822816862566
2015-06-03,2.386033,29.519302,0.030746056223044157,True,False,0.0,124700.66170577353,54979.78082257776,179680.4425283513,4,0.30598645043910466
2015-06-04,2.323546,29.251814,0.031659985926631426,True,False,0.0,96888.83786703795,81323.97399564611,178212.81186268406,4,0.45633068209656885
2015-06-05,2.327185,29.254789,0.03112759609582478,True,False,0.0,105025.82661142408,73306.20490437973,178332.03151580383,4,0.4110658319836575
2015-06-08,2.199179,28.704933,0.03368088472704453,True,False,0.0,78034.59463566483,96238.29035576028,174272.88499142512,4,0.5522275617374187
2015-06-09,2.187652,28.687103,0.033720632834330445,True,False,0.0,78034.59463566483,95733.85721369644,173768.45184936127,4,0.5509277213143815
2015-06-10,2.269553,29.043764,0.033982971587956504,True,False,0.0,87956.4555979237,89386.13479512499,177342.5903930487,4,0.5040308399522998
2015-06-11,2.268339,29.034834,0.033899155609273764,True,False,0.0,87956.4555979237,89338.32151751424,177294.77711543796,4,0.5038970858083732
2015-06-12,2.206459,28.773302,0.033728157746191686,True,False,0.0,60153.43601603582,114676.42778376934,174829.86379980517,4,0.6559315742251189
2015-06-15,2.190079,28.713863,0.03376580271383879,True,False,0.0,60153.43601603582,113825.1090476867,173978.54506372253,4,0.6542479649200214
2015-06-16,2.213132,28.794102,0.03330261511171208,True,False,0.0,71644.25809349002,103520.91961670446,175165.1777101945,4,0.590990292533923
2015-06-17,2.217985,28.817875,0.033242884015937994,True,False,0.0,82008.6755366954,93373.13011896744,175381.80565566284,4,0.5323991834266564
2015-06-18,2.31202,29.225063,0.0345023886766195,True,False,0.0,135927.73566926885,43358.79923964456,179286.53490891343,4,0.24184080116040513
2015-06-19,2.291392,29.079428,0.03444374933054481,True,False,0.0,107596.16182745155,71275.21964925042,178871.38147670196,4,0.39847190232907115
2015-06-22,2.334465,29.326115,0.03464996498871396,True,False,0.0,114850.40362164691,65353.52967743564,180203.93329908256,4,0.3626642797467083
2015-06-23,2.294426,29.180479,0.03450424393457232,True,False,0.0,86752.23364611297,92302.73462652409,179054.96827263705,4,0.5154994330343285
2015-06-24,2.226479,28.872065,0.023821662978428318,True,False,0.0,59011.46836684644,117282.33896303739,176293.80732988383,4,0.6652663569944733
2015-06-25,2.221626,28.851208,0.02375881198622667,True,False,0.0,59011.46836684644,117026.7016132184,176038.16998006485,4,0.6647802668391231
2015-06-26,2.059644,28.133055,0.028153337695225746,True,False,0.0,32580.12163827522,134899.0554753421,167479.1771136173,4,0.8054676276790339
2015-06-29,1.88371,27.343382,0.03301214920291622,True,False,0.0,6562.35127948167,149367.8085103647,155930.15978984637,4,0.9579148043693021
2015-06-30,1.906157,27.441725,0.03311599798459179,True,False,0.0,21662.009680877032,136032.95857112936,157694.9682520064,4,0.8626334757475598
2015-07-01,1.92011,27.507278,0.03333874337094483,True,False,0.0,35351.17829804389,123325.8433978996,158677.0216959435,4,0.7772129958061368
2015-07-02,1.943771,27.635414,0.03350656338958791,True,False,0.0,47823.24920801422,112360.99918892191,160184.24839693613,4,0.7014484901817041
2015-07-06,1.866117,27.233126,0.03414035686389167,False,False,0.0,20385.445059197966,135282.55087821686,155667.99593741482,4,0.8690453684044742
2015-07-07,1.841243,27.146717,0.03243194337524775,False,False,0.0,118708.82119238598,35050.83747692499,153759.65866931097,1,0.22795860617971586
2015-07-08,1.706562,26.413664,0.03570428322059868,False,False,0.0,115803.79338177262,35389.10720029391,151192.90058206653,1,0.23406593209107018
2015-07-09,1.625269,26.076935,0.03461174588212523,False,False,0.0,115803.79338177262,33703.328018738546,149507.12140051115,1,0.2254295829056295
2015-07-10,1.717482,26.559675,0.03805260989910716,False,False,0.0,119361.78743402284,32054.000470722825,151415.78790474567,1,0.2116952328041757
2015-07-13,1.758736,26.783159,0.03880320655296617,False,False,0.0,122640.8989500274,29541.545189230197,152182.4441392576,1,0.1941192714857281
2015-07-14,1.819403,27.063267,0.04010199381282012,False,False,0.0,128197.54964015076,24998.357837506028,153195.9074776568,1,0.16317901861152506
2015-07-15,1.782397,26.902361,0.03989759071222229,False,False,0.0,124868.29651364588,27815.827465765073,152684.12397941094,1,0.18217891121093877
2015-07-16,1.793923,26.953016,0.03998189598862195,False,False,0.0,127665.06699756236,25196.130485734047,152861.19748329642,1,0.1648301262881792
2015-07-17,1.778757,26.896397,0.038067912599807435,False,False,0.0,127665.06699756236,24983.119941275538,152648.1869388379,1,0.16366470144375586
2015-07-20,1.742356,26.711651,0.03809084171098205,False,False,0.0,124337.82337258171,27795.777822151973,152133.6011947337,1,0.1827063686382661
2015-07-21,1.747209,26.717611,0.03754418736785293,False,False,0.0,127122.35581828692,25085.877889236115,152208.23370752303,1,0.1648128834964348
2015-07-22,1.617989,26.053093,0.04005511446450228,False,False,0.0,123977.26645216686,26372.525145880678,150349.79159804754,1,0.17540779315734784
2015-07-23,1.688969,26.440485,0.04211938488353961,False,False,0.0,130003.96295170783,21496.7394036579,151500.70235536573,1,0.14189201151843073
2015-07-24,1.587048,25.910063,0.04336887892336292,False,False,0.0,126808.99911230509,23391.288622758548,150200.28773506364,1,0.1557339801107315
2015-07-27,1.549435,25.719349,0.0411583270450179,False,False,0.0,123488.27076707702,26154.326570874327,149642.59733795136,1,0.17477861943152226
2015-07-28,1.645896,26.255722,0.040393689927555154,False,False,0.0,129784.16487824934,21480.38346236906,151264.5483406184,1,0.1420054050867187
2015-07-29,1.654389,26.288511,0.0402589404825206,False,False,0.0,134884.33301840126,16485.951132776026,151370.28415117727,1,0.10891141035522597
2015-07-30,1.673196,26.392803,0.04034421309401595,False,False,0.0,136550.00193085562,15006.026238327675,151556.0281691833,1,0.09901306084358663
2015-07-31,1.614349,26.085875,0.04057514860549269,False,False,0.0,133270.84093811215,17754.143155000314,151024.98409311246,1,0.11755765618259713
2015-08-03,1.598576,26.002436,0.03989563915579701,False,False,0.0,133270.84093811215,17580.676265260972,150851.5172033731,1,0.11654291976102088
2015-08-04,1.545188,25.713387,0.04031208198839046,False,False,0.0,129985.99899541358,20275.09087255635,150261.08986796992,1,0.13493240925093442
2015-08-05,1.602822,26.038195,0.03824236351534847,False,False,0.0,132087.02905394562,18928.19872551383,151015.22777945944,1,0.1253396694084143
2015-08-06,1.519101,25.573338,0.03856055304987644,False,False,0.0,128867.61209325712,21155.713451997177,150023.3255452543,1,0.1410161611543239
2015-08-07,1.543975,25.719349,0.03636857369182183,False,False,0.0,131015.67392616818,19351.90840460418,150367.58233077236,1,0.12869734356727672
2015-08-10,1.659849,26.357044,0.03987080569723032,False,False,0.0,139106.0766367966,12705.751326882071,151811.8279636787,1,0.08369408034479335
2015-08-11,1.547008,25.764042,0.04158870298381474,False,False,0.0,135938.84361798415,15006.049123177876,150944.89274116204,1,0.09941408980898755
2015-08-12,1.573096,25.913042,0.04183627610967485,False,False,0.0,137463.22810052225,13733.193536379362,151196.42163690162,1,0.09083014920392522
2015-08-13,1.525168,25.704449,0.042073937607492146,False,False,0.0,134166.78965505323,16607.925402268553,150774.7150573218,1,0.11015060048997288
2015-08-14,1.498476,25.49288,0.04212812343110996,False,False,0.0,130826.10036718675,19654.621656439875,150480.72202362661,1,0.1306122232278627
2015-08-17,1.543369,25.710407,0.04285800231185643,False,False,0.0,132848.4216748024,18219.110879420266,151067.53255422268,1,0.12060242575869755
2015-08-18,1.448121,25.224688,0.044675549787437915,False,False,0.0,129657.42014585214,20282.544182036527,149939.96432788868,1,0.13527110182367832
2015-08-19,1.407475,24.99822,0.04206518287683371,False,False,0.0,126350.43447998472,23016.93375815645,149367.36823814118,1,0.15409613243944834
2015-08-20,1.250954,24.059557,0.04709458112223208,False,False,0.0,123328.47889816562,23476.22743364323,146804.70633180885,1,0.15991467862469017
2015-08-21,1.162379,23.401007,0.04774752087163049,False,False,0.0,120305.71029037151,24833.719451051904,145139.4297414234,1,0.17110250119691808
2015-08-24,1.073199,22.876545,0.049851683713212275,False,False,0.0,117342.8221312317,25888.355947814867,143231.17807904657,1,0.18074525599117516
2015-08-25,1.038012,22.650074,0.046340229678773326,False,False,0.0,115637.13564955542,26743.536332252996,142380.6719818084,1,0.18783122709007824
2015-08-26,1.192106,23.779446,0.05857438892604639,False,False,0.0,123945.00308130817,22397.45950522857,146342.46258653674,1,0.15304826165532284
2015-08-27,1.32618,24.664469,0.06451781959852686,False,False,0.0,132272.64767110388,16580.480588829512,148853.1282599334,1,0.11138819037700035
2015-08-28,1.35166,24.807503,0.0646011604896275,False,False,0.0,133960.86203267658,15209.138392546689,149170.00042522326,1,0.10195842561635446
2015-08-31,1.33528,24.738964,0.06460515660463705,False,False,0.0,133960.86203267658,15024.827480875178,148985.68951355177,1,0.10084745407382577
2015-09-01,1.197567,23.865862,0.06819823550947253,False,False,0.0,131824.60619519456,15609.376023319164,147433.98221851373,1,0.1058736648663828
2015-09-02,1.281894,24.435024,0.06974005413046916,False,False,0.0,135775.89885368018,12753.266496590635,148529.1653502708,1,0.08586371886299288
2015-09-03,1.31162,24.625731,0.06938640676853217,False,False,0.0,137079.49431187374,11744.10322696915,148823.59753884288,1,0.07891291046034514
2015-09-04,1.241854,24.19961,0.06992707898404449,False,False,0.0,134977.19888857368,13219.62125758095,148196.82014615464,1,0.08920313704803853
2015-09-08,1.404441,25.272362,0.07390660484346868,False,False,0.0,138843.52446152695,11080.175288276858,149923.6997498038,1,0.07390542860646926
2015-09-09,1.330427,24.807503,0.07327469548246554,False,False,0.0,136866.47354841453,12471.326208957771,149337.7997573723,1,0.0835108474158573
2015-09-10,1.349234,24.917763,0.07323033373580716,False,False,0.0,138129.9709525465,11382.859496684327,149512.83044923082,1,0.07613299448938957
2015-09-11,1.348627,24.932659,0.07303762005047318,False,False,0.0,138129.9709525465,11377.738520104662,149507.70947265116,1,0.07610134995871866
2015-09-14,1.361974,24.989275,0.07306851886919788,False,False,0.0,139277.856013363,10341.306854202774,149619.16286756576,1,0.06911752917209076
2015-09-15,1.408687,25.308123,0.07317832918059629,False,False,0.0,140346.38572567745,9626.393804634823,149972.77953031228,1,0.06418760680960207
2015-09-16,1.420214,25.361761,0.07187446895918274,False,False,0.0,141315.9316724779,8734.64816937338,150050.57984185126,1,0.05821135898694583
2015-09-17,1.381994,25.159128,0.07185100957941593,False,False,0.0,139228.71500825975,10584.717765594703,149813.43277385447,1,0.07065266157790061
2015-09-18,1.312834,24.721092,0.06756142577182633,False,False,0.0,137190.50037308384,12091.198495211962,149281.6988682958,1,0.08099585271922352
2015-09-21,1.299487,24.646585,0.0652657072094405,False,False,0.0,137190.50037308384,11968.272652100346,149158.77302518417,1,0.0802384761510448
2015-09-22,1.214553,24.10425,0.06447588081971278,False,False,0.0,134986.4807359627,13387.848502507182,148374.32923846986,1,0.0902302208961632
2015-09-23,1.186647,23.925461,0.06418913542876678,False,False,0.0,132654.7780000112,15409.617915074177,148064.39591508536,1,0.10407375669105193
2015-09-24,1.181793,23.877783,0.056211375218224224,False,False,0.0,147986.01602288114,0.0,147986.01602288114,0,0.0
2015-09-25,1.199994,24.009039,0.05047804328360669,False,False,0.0,147986.01602288114,0.0,147986.01602288114,1,0.0
2015-09-28,1.099893,23.343781,0.053317852466065144,False,False,0.0,145464.320120164,2519.1767259911644,147983.49684615515,1,0.017023362602453712
2015-09-29,1.124159,23.499609,0.05379488089119791,False,False,0.0,145721.53816173025,2317.279653750093,148038.81781548035,1,0.015653189399542584
2015-09-30,1.24974,24.410587,0.054163866784905305,False,False,0.0,148295.10744988537,0.0,148295.10744988537,1,0.0
2015-10-01,1.208486,24.119909,0.052392355853224944,False,False,0.0,145781.68569936714,2510.910839678545,148292.59653904568,1,0.01693213888137307
2015-10-02,1.28614,24.623337,0.05412547334092801,False,False,0.0,148451.26853646812,0.0,148451.26853646812,1,0.0
2015-10-05,1.357728,25.102808,0.05391501714570293,False,False,0.0,148451.26853646812,0.0,148451.26853646812,1,0.0
2015-10-06,1.371681,25.18371,0.04620718940851967,False,False,0.0,148451.26853646812,0.0,148451.26853646812,1,0.0
2015-10-07,1.433561,25.516346,0.04549842059266926,False,False,0.0,148451.26853646812,0.0,148451.26853646812,1,0.0
2015-10-08,1.460255,25.684155,0.04556166840134277,False,False,0.0,148451.26853646812,0.0,148451.26853646812,1,0.0
2015-10-09,1.421428,25.525341,0.0460788375921123,False,False,0.0,145450.00310355396,2998.2671657484184,148448.2702693024,1,0.02019738701103902
2015-10-12,1.427494,25.525341,0.0460496878177855,False,False,0.0,145750.80823621727,2709.956150119869,148460.76438633713,1,0.018253685822792833
2015-10-13,1.36986,25.210684,0.046409735990258834,False,False,0.0,142823.1678154514,5525.259407383359,148348.42722283475,1,0.03724514988678542
2015-10-14,1.524562,26.127659,0.05236180702403995,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-15,1.570061,26.373381,0.052139193364356545,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-16,1.576129,26.433311,0.05035349100583326,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-19,1.575522,26.42432,0.05020230794860226,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-20,1.568242,26.400349,0.04697522772632638,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-21,1.576736,26.439301,0.046250166022033565,False,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-22,1.736897,27.35627,0.049529521873972755,True,False,0.0,148966.26049069306,0.0,148966.26049069306,1,0.0
2015-10-23,1.804843,27.688896,0.049700926209500555,True,False,0.0,148966.26049069306,0.0,148966.26049069306,2,0.0
2015-10-26,1.696856,27.191465,0.04706299271439729,True,False,0.0,138357.00514788076,10598.656686126164,148955.66183400693,2,0.0711530972077925
2015-10-27,1.661669,26.954727,0.04801843051670799,False,False,0.0,126622.09357637566,22102.065115725454,148724.1586921011,2,0.14861112888513733
2015-10-28,1.747817,27.353283,0.04422404123457093,True,False,0.0,145538.50869714687,4312.579859269764,149851.08855641662,1,0.028779102646599355
2015-10-29,1.594329,26.619104,0.0493473353922074,False,False,0.0,139845.3659110924,9621.317476732003,149466.68338782442,1,0.06437098394541453
2015-10-30,1.634975,26.831867,0.04811311859231529,False,False,0.0,140831.03969159682,8879.943968508329,149710.98366010515,1,0.05931391105323856
2015-11-02,1.676229,27.068598,0.04719978505697561,False,False,0.0,147116.80381012056,2811.948228053111,149928.75203817367,1,0.01875522999976119
2015-11-03,1.701102,27.209442,0.04720896592725385,True,False,0.0,147401.88582122303,2568.3064063286356,149970.19222755166,1,0.017125445851477687
2015-11-04,1.719303,27.287355,0.04655271049121106,True,False,0.0,147661.2048516169,2336.207481025852,149997.41233264277,1,0.015574985226044738
2015-11-05,1.611921,26.714998,0.04928882743720315,False,False,0.0,142001.61770617196,7844.228872173203,149845.84657834517,1,0.052348657312112676
2015-11-06,1.733256,27.422203,0.050897505550866924,True,False,0.0,148917.68866757074,1511.6977932287487,150429.3864607995,1,0.010049218632043567
2015-11-09,1.684116,27.155506,0.051621095815900075,True,False,0.0,143546.9903235916,6834.172259608423,150381.16258320003,1,0.045445667144828346
2015-11-10,1.592509,26.661051,0.052461639933337946,False,False,0.0,138392.62527093015,11611.6452840698,150004.27055499994,1,0.07740876470455102
2015-11-11,1.596149,26.682035,0.04694763674613076,False,False,0.0,139555.28005608454,10474.367433823269,150029.6474899078,1,0.06981531723273468
2015-11-12,1.537301,26.337418,0.04729913836784355,False,False,0.0,136672.38143755932,12968.209320455733,149640.59075801505,1,0.08666237719835472
2015-11-13,1.494228,26.100687,0.04767187961097797,False,False,0.0,133784.34073552504,15490.013981163853,149274.3547166889,1,0.10376875525982138
2015-11-16,1.550041,26.421322,0.04847859097194742,False,False,0.0,135389.59419112993,14461.74284328729,149851.33703441723,1,0.09650726599767193
2015-11-17,1.580376,26.598129,0.04867605802907259,False,False,0.0,139606.19622391427,10523.942803915477,150130.13902782975,1,0.0700988014269716
2015-11-18,1.627089,26.861832,0.049092146423541774,False,False,0.0,143092.47915308498,7345.238442867678,150437.71759595265,1,0.048825776941096674
2015-11-19,1.638616,26.924759,0.043746323159887836,False,False,0.0,143831.4669534488,6657.547751025454,150489.01470447425,1,0.04423942680533422
2015-11-20,1.655602,27.011662,0.04279208533681693,False,False,0.0,144503.45032980552,6053.904291502048,150557.35462130758,1,0.040209953919084544
2015-11-23,1.589476,26.688026,0.04155263996962795,False,False,0.0,141508.5656066744,8803.999591249096,150312.5651979235,1,0.05857128164672369
2015-11-24,1.650749,27.002672,0.042307729728816836,False,False,0.0,142421.9899256156,8229.047918389058,150651.03784400466,1,0.05462324080973162
2015-11-25,1.654996,27.041626,0.040596875506348835,False,False,0.0,143246.18684152188,7425.197440596963,150671.38428211884,1,0.04928074083857846
2015-11-27,1.692002,27.158495,0.03503897190785277,True,False,0.0,148801.85211230273,2029.9996566732593,150831.851768976,1,0.013458693458080331
2015-11-30,1.743569,27.452171,0.03521693006820887,True,False,0.0,150651.4590695011,240.4093666854164,150891.86843618652,2,0.0015932559466389508
2015-12-01,1.811517,27.877691,0.03577014053125137,True,False,0.0,150900.9875648203,0.0,150900.9875648203,2,0.0
2015-12-02,1.786036,27.745844,0.03589223830283642,True,False,0.0,138558.07293450698,12330.584046267039,150888.65698077402,2,0.08171975477148147
2015-12-03,1.752669,27.578028,0.036142564239767194,True,False,0.0,120041.04517731618,30598.75140141669,150639.79657873287,3,0.20312528359943752
2015-12-04,1.849737,28.054491,0.03451720624532833,True,False,0.0,142120.1773358868,10192.167484644657,152312.34482053146,3,0.06691622728711855
2015-12-07,1.796957,27.826746,0.03169757329157428,True,False,0.0,123740.50600396472,28262.656379087497,152003.16238305223,3,0.1859346604109776
2015-12-08,1.753277,27.590015,0.03149979292044025,True,False,0.0,99433.67276761064,51858.2051884514,151291.87795606203,4,0.34276926090845394
2015-12-09,1.683509,27.230417,0.030174747578781396,True,False,0.0,75468.19109721255,73736.15624546503,149204.3473426776,4,0.4941957627824021
2015-12-10,1.712629,27.362268,0.030344528403617586,True,False,0.0,82961.84850296327,67510.42707883538,150472.27558179863,4,0.44865691581925904
2015-12-11,1.611921,26.849846,0.032356807218769566,False,False,0.0,59476.760950200034,87002.22644647225,146478.98739667228,4,0.5939570445750417
2015-12-14,1.580981,26.676041,0.031964936921644455,False,False,0.0,117308.51488594578,27436.51650014088,144745.03138608666,1,0.18955066185973526
2015-12-15,1.653782,27.077593,0.0324805298946311,True,False,0.0,123361.31427572666,22641.054736779875,146002.36901250653,1,0.1550732011399106
2015-12-16,1.692002,27.281359,0.03258029085264003,True,False,0.0,131117.91608372753,15399.938369435335,146517.85445316287,1,0.10510622358559181
2015-12-17,1.617382,26.90678,0.03370533300680034,False,False,0.0,125169.34845954471,20663.401404787215,145832.7498643319,1,0.14169246224877718
2015-12-18,1.560356,26.595131,0.03456921672310597,False,False,0.0,122166.8208833011,22934.374832917983,145101.19571621908,1,0.15805779352619373
2015-12-21,1.647109,27.050621,0.03673897370254228,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-22,1.653176,27.092573,0.03548278344424309,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-23,1.688969,27.281359,0.03479310425121112,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-24,1.706562,27.390371,0.03485348860695587,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-28,1.686542,27.282263,0.034623786824117916,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-29,1.747817,27.60058,0.034905761741497614,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-30,1.693822,27.351332,0.03437228899242767,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2015-12-31,1.624056,26.978958,0.035384928863023184,True,False,0.0,146352.096411114,0.0,146352.096411114,0,0.0
2016-01-04,1.568849,26.666647,0.035886025436404026,False,False,0.7898367107901392,146352.8862478248,0.0,146352.8862478248,0,0.0
2016-01-05,1.520315,26.414398,0.03343553688676875,False,False,0.7898409734009593,146353.67608879818,0.0,146353.67608879818,0,0.0
2016-01-06,1.397768,25.501486,0.037157805548835056,False,False,0.789845236034784,146354.4659340342,0.0,146354.4659340342,0,0.0
2016-01-07,1.254594,24.786772,0.04283440101601601,False,False,0.7898494986916132,146355.2557835329,0.0,146355.2557835329,0,0.0
2016-01-08,1.192713,24.429417,0.04318365119981581,False,False,0.7898537613714475,146356.04563729427,0.0,146356.04563729427,0,0.0
2016-01-11,1.210914,24.513496,0.04310190695815746,False,False,0.7898580240742867,146356.83549531834,0.0,146356.83549531834,0,0.0
2016-01-12,1.241247,24.717703,0.04281626565803482,False,False,0.7898622868001309,146357.62535760514,0.0,146357.62535760514,0,0.0
2016-01-13,1.123553,23.930912,0.0469946174636311,False,False,0.7749558383374384,143595.53323601073,2760.106970462277,146355.640206473,1,0.01885890401332277
2016-01-14,1.192713,24.423409,0.04811972250249711,False,False,0.7907569311858781,146523.39859431444,0.0,146523.39859431444,1,0.0
2016-01-15,1.031945,23.321306,0.055036602137231806,False,False,0.7772715767995897,144024.62826679487,2497.0505485478243,146521.6788153427,1,0.017042191768050854
2016-01-19,1.035586,23.36034,0.05516279676974421,False,False,0.7786267885844307,144275.74239390364,2255.274777659277,146531.0171715629,1,0.015391108457390517
2016-01-20,1.055606,23.513493,0.05581759499191024,False,False,0.7798704121192676,144506.1797630999,2068.986475532905,146575.1662386328,1,0.014115532177971239
2016-01-21,1.099286,23.861845,0.054951470388070994,False,False,0.7914909887512467,146659.41587724912,0.0,146659.41587724912,1,0.0
2016-01-22,1.163593,24.297274,0.05740027261842969,False,False,0.791495260289916,146660.2073725094,0.0,146660.2073725094,1,0.0
2016-01-25,1.113846,23.960943,0.056917609105357224,False,False,0.7789581694472985,144337.14564987473,2321.5191616425013,146658.66481151723,1,0.015829403360695198
2016-01-26,1.146606,24.183165,0.05760279757099214,False,False,0.7802508162849418,144576.66679773194,2150.8188922605427,146727.4856899925,1,0.014658595709905487
2016-01-27,1.105959,23.906881,0.05767945597652341,False,False,0.7676617821784866,142243.9802419135,4405.695799747158,146649.67604166066,1,0.030042315255408923
2016-01-28,1.096253,23.852837,0.05621327985594569,False,False,0.7676659251150888,142244.7479078386,4367.030999847391,146611.778907686,1,0.02978635845212061
2016-01-29,1.24428,24.933912,0.06538137330630937,False,False,0.7943938215204553,147197.2966167294,0.0,147197.2966167294,1,0.0
2016-02-01,1.263087,25.045027,0.06540274811253087,False,False,0.7943981087252064,147198.09101483814,0.0,147198.09101483814,1,0.0
2016-02-02,1.138113,24.219206,0.06841818811650174,False,False,0.784020252621894,145275.1249472506,1921.8282595805845,147196.95320683118,1,0.013056168743385345
2016-02-03,1.147213,24.276262,0.06851911697971005,False,False,0.7850689084763337,145469.4357571703,1743.4751442452546,147212.91090141554,1,0.011843221722670862
2016-02-04,1.203633,24.696678,0.06778097026290848,False,False,0.7860593559029144,145652.9608296018,1646.297415095552,147299.25824469735,1,0.011176549255670248
2016-02-05,1.081693,23.849829,0.0676840308058293,False,False,0.7760659659902904,143801.2344700492,3330.162878730301,147131.39734877952,1,0.022633937682492385
2016-02-08,0.997972,23.249235,0.06900916290891687,False,False,0.7657924868161259,141897.60893782775,4974.90338270983,146872.5123205376,1,0.03387225631336992
2016-02-09,0.978558,23.117098,0.06880900485323926,False,False,0.7550799848639206,139912.63462829954,6861.869984409612,146774.50461270916,1,0.04675110301013031
2016-02-10,0.957325,22.936922,0.06833531710639712,False,False,0.7443606333007406,137926.39111929995,8697.982253603634,146624.3733729036,1,0.059321530612665756
